Entity,Code,Year,"Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate) (homicides per 100,000)"
Argentina,ARG,2006,5.65513183156
Argentina,ARG,2007,5.55526132112
Argentina,ARG,2008,5.67375949811
Argentina,ARG,2009,5.7178942368
Argentina,ARG,2010,5.80757051472
Argentina,ARG,2011,5.90283033294
Argentina,ARG,2012,6.0448277751
Argentina,ARG,2013,6.19152213594
Argentina,ARG,2014,6.25904782458
Argentina,ARG,2015,6.12125347836
Argentina,ARG,2016,5.96819135473
Armenia,ARM,1990,4.62663743316
Armenia,ARM,1991,5.2821129744199995
Armenia,ARM,1992,5.78595749564
Armenia,ARM,1993,6.50400549709
Armenia,ARM,1994,6.520127068859999
Armenia,ARM,1995,6.36068215966
Armenia,ARM,1996,6.118658363130001
Armenia,ARM,1997,5.55396501394
Armenia,ARM,1998,5.26785730967
Armenia,ARM,1999,4.97431972912
Armenia,ARM,2000,4.459179697410001
Armenia,ARM,2001,4.22027976537
Armenia,ARM,2002,4.1437624930300005
Armenia,ARM,2003,4.07455922695
Armenia,ARM,2004,4.2234737942
Armenia,ARM,2005,4.3805030050600005
Armenia,ARM,2006,4.51282452951
Armenia,ARM,2007,4.48820462749
Armenia,ARM,2008,4.56650434753
Armenia,ARM,2009,4.49206559225
Armenia,ARM,2010,4.3400673226999995
Armenia,ARM,2011,4.273222190659999
Armenia,ARM,2012,4.17291894099
Armenia,ARM,2013,3.9407706157600004
Armenia,ARM,2014,3.7914497382800003
Armenia,ARM,2015,3.7672766491900003
Armenia,ARM,2016,3.7881341014500003
Australasia,,1990,2.1294709796699998
Australasia,,1991,2.0602486109
Australasia,,1992,1.9952129369599998
Australasia,,1993,1.93475957456
Australasia,,1994,1.91147547285
Australasia,,1995,1.8824520508599998
Australasia,,1996,1.85285248923
Australasia,,1997,1.82771830699
Australasia,,1998,1.7999058839800002
Australasia,,1999,1.75670032824
Australasia,,2000,1.71812334544
Australasia,,2001,1.66033003495
Australasia,,2002,1.61085018193
Australasia,,2003,1.55320936779
Australasia,,2004,1.48482538626
Australasia,,2005,1.46308596255
Australasia,,2006,1.46884905651
Australasia,,2007,1.45071454633
Australasia,,2008,1.44631940971
Australasia,,2009,1.43460887501
Australasia,,2010,1.39483145914
Australasia,,2011,1.35992602813
Australasia,,2012,1.33162652997
Australasia,,2013,1.29182229591
Australasia,,2014,1.28099663831
Australasia,,2015,1.27976201796
Australasia,,2016,1.2770158714700002
Australia,AUS,1990,2.13084777731
Australia,AUS,1991,2.06089061501
Australia,AUS,1992,1.99336809681
Australia,AUS,1993,1.9423436968999999
Australia,AUS,1994,1.91915563943
Australia,AUS,1995,1.8985620896400002
Australia,AUS,1996,1.86171272034
Australia,AUS,1997,1.8399178664599998
Australia,AUS,1998,1.82039539865
Australia,AUS,1999,1.7822666282100001
Australia,AUS,2000,1.7356986864900001
Australia,AUS,2001,1.6717177597
Australia,AUS,2002,1.6130558971299997
Australia,AUS,2003,1.55289728574
Australia,AUS,2004,1.4787238537599998
Australia,AUS,2005,1.45125879911
Australia,AUS,2006,1.46511049685
Australia,AUS,2007,1.44800991985
Australia,AUS,2008,1.4459194245
Australia,AUS,2009,1.43141288212
Australia,AUS,2010,1.40023769134
Australia,AUS,2011,1.36469849619
Australia,AUS,2012,1.33860682638
Australia,AUS,2013,1.29810286891
Australia,AUS,2014,1.2904497138
Australia,AUS,2015,1.28767803384
Australia,AUS,2016,1.28520310828
Austria,AUT,1990,1.52601964005
Austria,AUT,1991,1.49433940368
Austria,AUT,1992,1.4658386727600001
Austria,AUT,1993,1.412645238
Austria,AUT,1994,1.34055880774
Austria,AUT,1995,1.27167008613
Austria,AUT,1996,1.22073370711
Austria,AUT,1997,1.15204120687
Austria,AUT,1998,1.1303447125700001
Austria,AUT,1999,1.0837405609300002
Austria,AUT,2000,1.05964349523
Austria,AUT,2001,1.0363822549
Austria,AUT,2002,1.00572862029
Austria,AUT,2003,0.9636378100429999
Austria,AUT,2004,0.9635345502989999
Austria,AUT,2005,0.957219022675
Austria,AUT,2006,0.940018545407
Austria,AUT,2007,0.9114052885399999
Austria,AUT,2008,0.893925989111
Austria,AUT,2009,0.8957217875229999
Austria,AUT,2010,0.881023878969
Austria,AUT,2011,0.862720654401
Austria,AUT,2012,0.837709997574
Austria,AUT,2013,0.816844507667
Austria,AUT,2014,0.804635743534
Austria,AUT,2015,0.792448365183
Austria,AUT,2016,0.7826794451329999
Azerbaijan,AZE,1990,6.33341652528
Azerbaijan,AZE,1991,7.52747670451
Azerbaijan,AZE,1992,9.52614069246
Azerbaijan,AZE,1993,10.4046717993
Azerbaijan,AZE,1994,11.1667154737
Azerbaijan,AZE,1995,10.1935233954
Azerbaijan,AZE,1996,9.36551406364
Azerbaijan,AZE,1997,8.37627109682
Azerbaijan,AZE,1998,7.428971612330001
Azerbaijan,AZE,1999,6.524095444299999
Azerbaijan,AZE,2000,5.74565596333
Azerbaijan,AZE,2001,5.1578162900899995
Azerbaijan,AZE,2002,4.77700087597
Azerbaijan,AZE,2003,4.67039731082
Azerbaijan,AZE,2004,4.59043243999
Azerbaijan,AZE,2005,4.48884022906
Azerbaijan,AZE,2006,4.13075525976
Azerbaijan,AZE,2007,3.6237220559499996
Azerbaijan,AZE,2008,3.73369494854
Azerbaijan,AZE,2009,3.7205187865600005
Azerbaijan,AZE,2010,3.78567235883
Azerbaijan,AZE,2011,3.82275971033
Azerbaijan,AZE,2012,3.97284744892
Azerbaijan,AZE,2013,4.0409329304
Azerbaijan,AZE,2014,4.12043956772
Azerbaijan,AZE,2015,4.20123755807
Azerbaijan,AZE,2016,4.23844011041
Bahamas,BHS,1990,18.8310883352
Bahamas,BHS,1991,18.1662524544
Bahamas,BHS,1992,17.8391406111
Bahamas,BHS,1993,17.020044905299997
Bahamas,BHS,1994,17.6703324488
Bahamas,BHS,1995,17.0700560838
Bahamas,BHS,1996,16.2167692737
Bahamas,BHS,1997,17.0568886131
Bahamas,BHS,1998,17.0760717699
Bahamas,BHS,1999,15.601675984
Bahamas,BHS,2000,16.192777505600002
Bahamas,BHS,2001,15.329191078200001
Bahamas,BHS,2002,16.0852824308
Bahamas,BHS,2003,17.551639337
Bahamas,BHS,2004,17.3799234768
Bahamas,BHS,2005,19.0463478942
Bahamas,BHS,2006,18.7714183775
Bahamas,BHS,2007,20.100870724500002
Bahamas,BHS,2008,21.3499852287
Bahamas,BHS,2009,22.2177150997
Bahamas,BHS,2010,22.3363943749
Bahamas,BHS,2011,22.9506539864
Bahamas,BHS,2012,23.0324919239
Bahamas,BHS,2013,23.1941396706
Bahamas,BHS,2014,22.0776736953
Bahamas,BHS,2015,21.4160551031
Bahamas,BHS,2016,21.0199629231
Bahrain,BHR,1990,1.65425950598
Bahrain,BHR,1991,1.69245734837
Bahrain,BHR,1992,1.72152926627
Bahrain,BHR,1993,1.72692696593
Bahrain,BHR,1994,1.74375083683
Bahrain,BHR,1995,1.73636966846
Bahrain,BHR,1996,1.68720712748
Bahrain,BHR,1997,1.6611086253
Bahrain,BHR,1998,1.89499915649
Bahrain,BHR,1999,2.05936193159
Bahrain,BHR,2000,2.18867264516
Bahrain,BHR,2001,2.3357444464099997
Bahrain,BHR,2002,2.40295302564
Bahrain,BHR,2003,2.38433269452
Bahrain,BHR,2004,2.33916441621
Bahrain,BHR,2005,2.25327182303
Bahrain,BHR,2006,2.20031349175
Bahrain,BHR,2007,2.12270231415
Bahrain,BHR,2008,2.0351840663300003
Bahrain,BHR,2009,1.9380864066499999
Bahrain,BHR,2010,1.86027572344
Bahrain,BHR,2011,1.77721117616
Bahrain,BHR,2012,1.75352990918
Bahrain,BHR,2013,1.8030127757599999
Bahrain,BHR,2014,1.85355632845
Bahrain,BHR,2015,1.8543811424099998
Bahrain,BHR,2016,1.8587888049599999
Bangladesh,BGD,1990,3.60610689638
Bangladesh,BGD,1991,3.55229709803
Bangladesh,BGD,1992,3.6195866159700003
Bangladesh,BGD,1993,3.6428864436799997
Bangladesh,BGD,1994,3.68286091015
Bangladesh,BGD,1995,3.8018464422800005
Bangladesh,BGD,1996,3.8108432949199997
Bangladesh,BGD,1997,3.7626052702099995
Bangladesh,BGD,1998,3.67739048176
Bangladesh,BGD,1999,3.56040297959
Bangladesh,BGD,2000,3.52135009522
Bangladesh,BGD,2001,3.4457676917
Bangladesh,BGD,2002,3.3445087967
Bangladesh,BGD,2003,3.23717243337
Bangladesh,BGD,2004,3.1131359189900003
Bangladesh,BGD,2005,3.0502069570300003
Bangladesh,BGD,2006,3.03885916676
Bangladesh,BGD,2007,2.99089512829
Bangladesh,BGD,2008,2.9487077420600003
Bangladesh,BGD,2009,2.9239974219800002
Bangladesh,BGD,2010,2.90410162089
Bangladesh,BGD,2011,2.84261275595
Bangladesh,BGD,2012,2.84728275686
Bangladesh,BGD,2013,2.7956381498500003
Bangladesh,BGD,2014,2.7278570049
Bangladesh,BGD,2015,2.66553971796
Bangladesh,BGD,2016,2.62776176758
Barbados,BRB,1990,7.68657374845
Barbados,BRB,1991,8.01810567038
Barbados,BRB,1992,8.28749729036
Barbados,BRB,1993,8.399638017640001
Barbados,BRB,1994,8.422578862730001
Barbados,BRB,1995,8.50569296156
Barbados,BRB,1996,8.39533835325
Barbados,BRB,1997,8.31840053925
Barbados,BRB,1998,8.15044096942
Barbados,BRB,1999,8.40715500959
Barbados,BRB,2000,8.60361806579
Barbados,BRB,2001,8.906484555619999
Barbados,BRB,2002,9.40966210577
Barbados,BRB,2003,9.89807729966
Barbados,BRB,2004,10.30406921
Barbados,BRB,2005,10.8288917281
Barbados,BRB,2006,10.9705657132
Barbados,BRB,2007,10.793222283
Barbados,BRB,2008,10.857960715
Barbados,BRB,2009,10.466109826
Barbados,BRB,2010,10.3704733872
Barbados,BRB,2011,10.5670554842
Barbados,BRB,2012,10.2809635797
Barbados,BRB,2013,10.2444993255
Barbados,BRB,2014,10.0999866845
Barbados,BRB,2015,9.9850288832
Barbados,BRB,2016,9.884577339189999
Belarus,BLR,1990,8.05325212015
Belarus,BLR,1991,8.64072036154
Belarus,BLR,1992,9.60091462001
Belarus,BLR,1993,10.713975571899999
Belarus,BLR,1994,11.3812736635
Belarus,BLR,1995,12.0984041833
Belarus,BLR,1996,12.2627859705
Belarus,BLR,1997,12.6287499537
Belarus,BLR,1998,12.927118332300001
Belarus,BLR,1999,12.8727254716
Belarus,BLR,2000,12.6286489175
Belarus,BLR,2001,12.6366468816
Belarus,BLR,2002,12.7542486621
Belarus,BLR,2003,12.246940103299998
Belarus,BLR,2004,11.903182922100001
Belarus,BLR,2005,11.5844727441
Belarus,BLR,2006,11.0498116529
Belarus,BLR,2007,10.318003904800001
Belarus,BLR,2008,10.1257935215
Belarus,BLR,2009,9.89789293032
Belarus,BLR,2010,9.56428244526
Belarus,BLR,2011,9.38664149866
Belarus,BLR,2012,8.43784724065
Belarus,BLR,2013,7.728011421020001
Belarus,BLR,2014,7.280202082260001
Belarus,BLR,2015,7.31574858534
Belarus,BLR,2016,7.35346094811
Belgium,BEL,1990,2.00395167303
Belgium,BEL,1991,2.0118414045399997
Belgium,BEL,1992,2.05842284533
Belgium,BEL,1993,2.09751705228
Belgium,BEL,1994,2.0904253748
Belgium,BEL,1995,2.0941925707099998
Belgium,BEL,1996,2.11020183073
Belgium,BEL,1997,2.10188370241
Belgium,BEL,1998,2.1379147811
Belgium,BEL,1999,2.13195762932
Belgium,BEL,2000,2.0491817610300003
Belgium,BEL,2001,1.99524315486
Belgium,BEL,2002,1.9271552172100002
Belgium,BEL,2003,1.80508304133
Belgium,BEL,2004,1.7482922087300001
Belgium,BEL,2005,1.68653125554
Belgium,BEL,2006,1.63266772972
Belgium,BEL,2007,1.6043339946400001
Belgium,BEL,2008,1.55305296174
Belgium,BEL,2009,1.52532234736
Belgium,BEL,2010,1.49508806215
Belgium,BEL,2011,1.49298249709
Belgium,BEL,2012,1.45771780644
Belgium,BEL,2013,1.40578709486
Belgium,BEL,2014,1.37154695742
Belgium,BEL,2015,1.3564957803
Belgium,BEL,2016,1.34841318751
Belize,BLZ,1990,8.754743802450001
Belize,BLZ,1991,9.32681731494
Belize,BLZ,1992,9.77725241416
Belize,BLZ,1993,10.0388346793
Belize,BLZ,1994,10.7723577176
Belize,BLZ,1995,11.503304739
Belize,BLZ,1996,12.652169198600001
Belize,BLZ,1997,14.1419163211
Belize,BLZ,1998,15.8060516048
Belize,BLZ,1999,16.7026522677
Belize,BLZ,2000,17.4957444826
Belize,BLZ,2001,18.1809974803
Belize,BLZ,2002,18.5603517783
Belize,BLZ,2003,18.472867781799998
Belize,BLZ,2004,18.349228357300003
Belize,BLZ,2005,19.2136164434
Belize,BLZ,2006,19.0819125509
Belize,BLZ,2007,19.177036253799997
Belize,BLZ,2008,20.001653181
Belize,BLZ,2009,20.4186551661
Belize,BLZ,2010,20.558610959499998
Belize,BLZ,2011,20.9557638823
Belize,BLZ,2012,20.799298537
Belize,BLZ,2013,20.7304510621
Belize,BLZ,2014,20.523511861
Belize,BLZ,2015,20.3212394871
Belize,BLZ,2016,20.142268627099998
Benin,BEN,1990,2.40920922927
Benin,BEN,1991,2.45251178557
Benin,BEN,1992,2.47019649448
Benin,BEN,1993,2.48146254206
Benin,BEN,1994,2.53356271959
Benin,BEN,1995,2.57184853425
Benin,BEN,1996,2.60719944407
Benin,BEN,1997,2.59773703661
Benin,BEN,1998,2.60231468796
Benin,BEN,1999,2.62597210725
Benin,BEN,2000,2.68802331786
Benin,BEN,2001,2.72743527959
Benin,BEN,2002,2.77608228089
Benin,BEN,2003,2.7772725630700004
Benin,BEN,2004,2.78081135211
Benin,BEN,2005,2.7594111926
Benin,BEN,2006,2.76018966163
Benin,BEN,2007,2.7534836795
Benin,BEN,2008,2.76989395253
Benin,BEN,2009,2.8136344156
Benin,BEN,2010,2.83504724258
Benin,BEN,2011,2.85762677067
Benin,BEN,2012,2.87727499423
Benin,BEN,2013,2.88131543006
Benin,BEN,2014,2.886105304
Benin,BEN,2015,2.88897830593
Benin,BEN,2016,2.8838165675800003
Bermuda,BMU,1990,4.623121515669999
Bermuda,BMU,1991,4.5758249834699996
Bermuda,BMU,1992,4.55369149037
Bermuda,BMU,1993,4.3837164746
Bermuda,BMU,1994,4.28135342891
Bermuda,BMU,1995,3.9992887688699996
Bermuda,BMU,1996,3.66618748573
Bermuda,BMU,1997,3.47593029902
Bermuda,BMU,1998,3.2382215298799997
Bermuda,BMU,1999,2.93917957229
Bermuda,BMU,2000,2.66303299545
Bermuda,BMU,2001,2.72465611953
Bermuda,BMU,2002,2.68831908378
Bermuda,BMU,2003,2.88219404153
Bermuda,BMU,2004,3.0770793366399998
Bermuda,BMU,2005,3.51389643028
Bermuda,BMU,2006,3.5380412655800004
Bermuda,BMU,2007,3.7103896810099997
Bermuda,BMU,2008,3.8624040647699998
Bermuda,BMU,2009,4.00381835487
Bermuda,BMU,2010,3.93696219996
Bermuda,BMU,2011,3.7998916711399997
Bermuda,BMU,2012,3.60440919171
Bermuda,BMU,2013,3.5272790583500004
Bermuda,BMU,2014,3.3660125181400002
Bermuda,BMU,2015,3.2925885218800004
Bermuda,BMU,2016,3.29005479494
Bhutan,BTN,1990,2.08712783159
Bhutan,BTN,1991,2.05022622694
Bhutan,BTN,1992,2.02143019454
Bhutan,BTN,1993,1.9866256934500002
Bhutan,BTN,1994,1.9658713223400002
Bhutan,BTN,1995,1.93219584818
Bhutan,BTN,1996,1.90155239348
Bhutan,BTN,1997,1.93474119553
Bhutan,BTN,1998,1.92555635972
Bhutan,BTN,1999,1.84843341425
Bhutan,BTN,2000,1.87135602139
Bhutan,BTN,2001,1.78533363081
Bhutan,BTN,2002,1.66091654012
Bhutan,BTN,2003,1.5024871530000001
Bhutan,BTN,2004,1.44676249336
Bhutan,BTN,2005,1.46232564369
Bhutan,BTN,2006,1.42329221018
Bhutan,BTN,2007,1.41391528062
Bhutan,BTN,2008,1.41115859971
Bhutan,BTN,2009,1.4207142773499999
Bhutan,BTN,2010,1.4153265286
Bhutan,BTN,2011,1.40576641582
Bhutan,BTN,2012,1.391354717
Bhutan,BTN,2013,1.38711793717
Bhutan,BTN,2014,1.37943681164
Bhutan,BTN,2015,1.36991944732
Bhutan,BTN,2016,1.35328390052
Bolivia,BOL,1990,8.29728466332
Bolivia,BOL,1991,8.156742228579999
Bolivia,BOL,1992,8.02545205038
Bolivia,BOL,1993,7.90336127309
Bolivia,BOL,1994,7.71701302224
Bolivia,BOL,1995,7.57740489893
Bolivia,BOL,1996,7.38189020829
Bolivia,BOL,1997,7.233808507499999
Bolivia,BOL,1998,7.06112332065
Bolivia,BOL,1999,6.94054738551
Bolivia,BOL,2000,6.79874640661
Bolivia,BOL,2001,6.6505599597
Bolivia,BOL,2002,6.5565950743300005
Bolivia,BOL,2003,6.430629409220001
Bolivia,BOL,2004,6.33773718193
Bolivia,BOL,2005,6.326018725649999
Bolivia,BOL,2006,6.26210481137
Bolivia,BOL,2007,6.25077325779
Bolivia,BOL,2008,6.25164407889
Bolivia,BOL,2009,6.248726378910001
Bolivia,BOL,2010,6.342244835890001
Bolivia,BOL,2011,6.26704100511
Bolivia,BOL,2012,6.238427432179999
Bolivia,BOL,2013,6.2130426539000005
Bolivia,BOL,2014,6.21550884631
Bolivia,BOL,2015,6.212669161839999
Bolivia,BOL,2016,6.20802488585
Bosnia and Herzegovina,BIH,1990,3.94957420093
Bosnia and Herzegovina,BIH,1991,3.9906287749800002
Bosnia and Herzegovina,BIH,1992,4.0592607145
Bosnia and Herzegovina,BIH,1993,4.14369672127
Bosnia and Herzegovina,BIH,1994,4.21255382806
Bosnia and Herzegovina,BIH,1995,4.22481340577
Bosnia and Herzegovina,BIH,1996,4.16463745699
Bosnia and Herzegovina,BIH,1997,4.05199150066
Bosnia and Herzegovina,BIH,1998,3.9652716787099997
Bosnia and Herzegovina,BIH,1999,3.7590623240300003
Bosnia and Herzegovina,BIH,2000,3.61311880047
Bosnia and Herzegovina,BIH,2001,3.53260740634
Bosnia and Herzegovina,BIH,2002,3.4734367367699996
Bosnia and Herzegovina,BIH,2003,3.42779478102
Bosnia and Herzegovina,BIH,2004,3.38679263497
Bosnia and Herzegovina,BIH,2005,3.34924921977
Bosnia and Herzegovina,BIH,2006,3.31501112997
Bosnia and Herzegovina,BIH,2007,3.28206652831
Bosnia and Herzegovina,BIH,2008,3.23631990991
Bosnia and Herzegovina,BIH,2009,3.2153877903
