"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","1983","1983",5.30378,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","1984","1984",5.29447,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","1985","1985",5.29721,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","1986","1986",5.49996,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","1987","1987",5.37611,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","1988","1988",5.19073,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","1989","1989",5.01817,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","1990","1990",4.95725,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","1991","1991",5.10322,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","1992","1992",5.29698,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","1993","1993",5.252,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","1995","1995",5.42835,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","1996","1996",5.2599,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","1998","1998",6.10374,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","1999","1999",6.11234,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","2000","2000",5.58881,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","2001","2001",5.57548,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","2002","2002",5.52213,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","2003","2003",5.36183,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","2004","2004",5.30243,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","2005","2005",5.24937,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","2006","2006",5.22652,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","2007","2007",5.1469,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","2008","2008",5.26396,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","2009","2009",5.73025,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","2010","2010",5.70048,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","2011","2011",5.59227,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","2012","2012",5.4804,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","2013","2013",5.54711,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUT","Austria","2014","2014",5.44898,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BFA","Burkina Faso","1978","1978",1.67983,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BFA","Burkina Faso","1980","1980",1.9618,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BFA","Burkina Faso","1983","1983",1.75448,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BFA","Burkina Faso","1985","1985",1.76396,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BFA","Burkina Faso","1988","1988",1.42608,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BFA","Burkina Faso","1994","1994",3.4511,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BFA","Burkina Faso","1996","1996",1.44026,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BFA","Burkina Faso","2005","2005",4.4326,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BFA","Burkina Faso","2006","2006",4.45703,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BFA","Burkina Faso","2007","2007",4.58858,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BFA","Burkina Faso","2010","2010",3.93896,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BFA","Burkina Faso","2011","2011",4.48326,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BFA","Burkina Faso","2012","2012",4.05353,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BFA","Burkina Faso","2013","2013",4.59384,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BFA","Burkina Faso","2014","2014",4.55994,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BFA","Burkina Faso","2015","2015",4.16607,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AFG","Afghanistan","1971","1971",1.16036,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AFG","Afghanistan","1972","1972",1.11718,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AFG","Afghanistan","1973","1973",1.42788,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AFG","Afghanistan","1975","1975",1.30332,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AFG","Afghanistan","1979","1979",1.73981,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AFG","Afghanistan","1980","1980",1.84093,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AFG","Afghanistan","1981","1981",1.90917,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AFG","Afghanistan","1982","1982",1.72998,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AFG","Afghanistan","2010","2010",3.46196,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AFG","Afghanistan","2011","2011",3.43785,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AFG","Afghanistan","2012","2012",2.52441,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AFG","Afghanistan","2013","2013",3.47171,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AFG","Afghanistan","2014","2014",3.77759,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AFG","Afghanistan","2015","2015",3.24202,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEL","Belgium","1975","1975",5.73214,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEL","Belgium","1976","1976",5.70053,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEL","Belgium","1977","1977",5.95694,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEL","Belgium","1978","1978",5.4074,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEL","Belgium","1979","1979",5.3517,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEL","Belgium","1980","1980",5.28236,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEL","Belgium","1981","1981",5.40638,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEL","Belgium","1982","1982",5.28842,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEL","Belgium","1986","1986",4.82646,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEL","Belgium","1987","1987",4.55276,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEL","Belgium","1988","1988",4.27782,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEL","Belgium","1993","1993",5.34371,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEL","Belgium","1994","1994",5.38223,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEL","Belgium","1995","1995",2.97275,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEL","Belgium","1996","1996",3.02611,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEL","Belgium","2001","2001",5.84328,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEL","Belgium","2002","2002",5.94735,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEL","Belgium","2003","2003",5.88479,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEL","Belgium","2004","2004",5.80696,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEL","Belgium","2005","2005",5.76901,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEL","Belgium","2006","2006",5.84036,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEL","Belgium","2007","2007",5.84904,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEL","Belgium","2008","2008",6.29139,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEL","Belgium","2009","2009",6.41536,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEL","Belgium","2010","2010",6.40799,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEL","Belgium","2011","2011",6.37874,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEL","Belgium","2013","2013",6.63966,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEL","Belgium","2014","2014",6.59685,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARM","Armenia","1996","1996",1.84843,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARM","Armenia","1999","1999",2.23519,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARM","Armenia","2000","2000",2.77273,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARM","Armenia","2001","2001",2.46944,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARM","Armenia","2002","2002",2.13504,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARM","Armenia","2003","2003",2.14504,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARM","Armenia","2004","2004",2.48673,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARM","Armenia","2005","2005",2.71203,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARM","Armenia","2006","2006",2.71577,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARM","Armenia","2007","2007",3.01894,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARM","Armenia","2008","2008",3.17273,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARM","Armenia","2009","2009",3.84079,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARM","Armenia","2010","2010",3.249,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARM","Armenia","2011","2011",3.14385,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARM","Armenia","2012","2012",2.77248,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARM","Armenia","2013","2013",2.65018,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARM","Armenia","2014","2014",2.24724,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARM","Armenia","2015","2015",2.80591,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ARM","Armenia","2016","2016",2.75129,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ALB","Albania","1994","1994",3.26519,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ALB","Albania","1995","1995",3.76471,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ALB","Albania","1996","1996",2.9763,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ALB","Albania","1997","1997",3.23428,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ALB","Albania","1998","1998",3.32642,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ALB","Albania","1999","1999",3.37971,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ALB","Albania","2000","2000",3.28692,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ALB","Albania","2001","2001",3.3406,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ALB","Albania","2002","2002",3.05664,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ALB","Albania","2003","2003",3.06427,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ALB","Albania","2004","2004",3.17008,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ALB","Albania","2005","2005",3.23872,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ALB","Albania","2006","2006",3.15719,,
