"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","GEO","Georgia","2002","2002",99.65235,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","GEO","Georgia","2014","2014",99.58619,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SAU","Saudi Arabia","1992","1992",70.82165,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SAU","Saudi Arabia","2000","2000",79.35094,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SAU","Saudi Arabia","2004","2004",82.85774,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SAU","Saudi Arabia","2013","2013",94.42634,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","KAZ","Kazakhstan","1989","1989",97.52938,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","KAZ","Kazakhstan","1999","1999",99.51266,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","KAZ","Kazakhstan","2009","2009",99.73241,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","KAZ","Kazakhstan","2010","2010",99.78163,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SVN","Slovenia","1991","1991",99.52452,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BIH","Bosnia and Herzegovina","1991","1991",89.06359,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BIH","Bosnia and Herzegovina","2000","2000",96.6631,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BIH","Bosnia and Herzegovina","2011","2011",98.14204,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BIH","Bosnia and Herzegovina","2013","2013",96.99177,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PRT","Portugal","1981","1981",79.43561,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PRT","Portugal","1991","1991",87.94785,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PRT","Portugal","2011","2011",94.47705,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","AIA","Anguilla","1984","1984",95.4071,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ITA","Italy","1981","1981",96.46054,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ITA","Italy","2001","2001",98.41662,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ITA","Italy","2011","2011",98.84828,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MDV","Maldives","1977","1977",82.29996,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MDV","Maldives","1985","1985",92.23005,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MDV","Maldives","1990","1990",96.01826,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MDV","Maldives","1995","1995",96.3265,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MDV","Maldives","2006","2006",98.3979,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MDV","Maldives","2014","2014",98.61012,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","NPL","Nepal","1981","1981",20.57367,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","NPL","Nepal","1991","1991",32.97559,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","NPL","Nepal","2001","2001",48.60897,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","NPL","Nepal","2011","2011",59.62725,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MDG","Madagascar","2000","2000",70.68617,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MDG","Madagascar","2009","2009",64.48091,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MDG","Madagascar","2012","2012",71.57262,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","HTI","Haiti","1982","1982",34.73469,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","HTI","Haiti","2003","2003",58.7439,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","HTI","Haiti","2006","2006",48.68502,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SYR","Syrian Arab Republic","1981","1981",55.6545,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SYR","Syrian Arab Republic","2002","2002",82.88825,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SYR","Syrian Arab Republic","2004","2004",80.84452,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PRI","Puerto Rico","1980","1980",86.74606,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PRI","Puerto Rico","1990","1990",89.6225,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PRI","Puerto Rico","2010","2010",91.96523,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ZAF","South Africa","1980","1980",76.20049,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ZAF","South Africa","1996","1996",82.4021,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ZAF","South Africa","2007","2007",88.71725,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ZAF","South Africa","2009","2009",92.89486,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ZAF","South Africa","2010","2010",92.87732,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ZAF","South Africa","2011","2011",93.10214,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ZAF","South Africa","2012","2012",93.72947,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ZAF","South Africa","2014","2014",94.1399,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ZAF","South Africa","2015","2015",94.36792,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BFA","Burkina Faso","1975","1975",8.68515,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BFA","Burkina Faso","1991","1991",13.56923,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BFA","Burkina Faso","1996","1996",12.84817,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BFA","Burkina Faso","2003","2003",21.82292,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BFA","Burkina Faso","2005","2005",23.55372,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BFA","Burkina Faso","2006","2006",22.47258,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BFA","Burkina Faso","2007","2007",28.72921,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BFA","Burkina Faso","2014","2014",34.5994,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TON","Tonga","1976","1976",99.59246,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TON","Tonga","1996","1996",98.90537,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TON","Tonga","2006","2006",99.01846,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TON","Tonga","2011","2011",99.38553,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","IRN","Iran (Islamic Republic of)","1976","1976",36.5184,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","IRN","Iran (Islamic Republic of)","1986","1986",52.31976,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","IRN","Iran (Islamic Republic of)","1991","1991",65.5314,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","IRN","Iran (Islamic Republic of)","1996","1996",73.06025,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","IRN","Iran (Islamic Republic of)","2002","2002",77,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","IRN","Iran (Islamic Republic of)","2005","2005",82.4412,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","IRN","Iran (Islamic Republic of)","2006","2006",82.33132,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","IRN","Iran (Islamic Republic of)","2008","2008",82.9623,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","IRN","Iran (Islamic Republic of)","2012","2012",83.62599,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","IRN","Iran (Islamic Republic of)","2013","2013",84.6268,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","IRN","Iran (Islamic Republic of)","2014","2014",84.70524,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SYC","Seychelles","1987","1987",84.22922,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SYC","Seychelles","1994","1994",87.81115,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SYC","Seychelles","2002","2002",91.83646,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SYC","Seychelles","2010","2010",93.95423,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PNG","Papua New Guinea","2000","2000",57.34326,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","KWT","Kuwait","1975","1975",59.56439,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","KWT","Kuwait","1980","1980",67.51766,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","KWT","Kuwait","1985","1985",74.49087,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","KWT","Kuwait","1995","1995",78.3955,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","KWT","Kuwait","2005","2005",93.27446,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","KWT","Kuwait","2006","2006",93.28212,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","KWT","Kuwait","2007","2007",93.66419,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","KWT","Kuwait","2008","2008",93.8983,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","KWT","Kuwait","2010","2010",94.46901,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","KWT","Kuwait","2012","2012",95.51317,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","KWT","Kuwait","2013","2013",95.58582,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","KWT","Kuwait","2015","2015",95.68545,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","HUN","Hungary","1980","1980",98.85829,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ARM","Armenia","1989","1989",98.75196,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ARM","Armenia","2001","2001",99.40016,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ARM","Armenia","2011","2011",99.74441,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ETH","Ethiopia","1994","1994",27.01136,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ETH","Ethiopia","2004","2004",35.9,,
