Entity,Code,Year,Human Rights Protection Scores – by Christopher Farris and Keith Schnakenberg
Albania,ALB,1964,-1.53198
Albania,ALB,1965,-1.53696
Albania,ALB,1966,-1.53917
Albania,ALB,1967,-1.53668
Albania,ALB,1968,-1.53727
Albania,ALB,1969,-1.53047
Albania,ALB,1970,-1.53468
Albania,ALB,1971,-1.52831
Albania,ALB,1972,-1.52683
Albania,ALB,1973,-1.53278
Albania,ALB,1974,-1.48341
Albania,ALB,1975,-1.39873
Albania,ALB,1976,-1.24198
Albania,ALB,1977,-1.16538
Albania,ALB,1978,-1.04174
Albania,ALB,1979,-0.976265
Albania,ALB,1980,-0.940997
Albania,ALB,1981,-0.990657
Albania,ALB,1982,-0.962959
Albania,ALB,1983,-0.957143
Albania,ALB,1984,-0.948328
Albania,ALB,1985,-0.809108
Albania,ALB,1986,-0.64551
Albania,ALB,1987,-0.535241
Albania,ALB,1988,-0.512926
Albania,ALB,1989,-0.472683
Albania,ALB,1990,-0.381224
Albania,ALB,1991,-0.083837
Albania,ALB,1992,0.215198
Albania,ALB,1993,0.269304
Albania,ALB,1994,0.169029
Albania,ALB,1995,-0.041253
Albania,ALB,1996,-0.202995
Albania,ALB,1997,-0.41915
Albania,ALB,1998,-0.276984
Albania,ALB,1999,-0.299841
Albania,ALB,2000,-0.251809
Albania,ALB,2001,-0.125617
Albania,ALB,2002,-0.139249
Albania,ALB,2003,-0.015201
Albania,ALB,2004,0.039511
Albania,ALB,2005,0.097863
Albania,ALB,2006,0.16243
Albania,ALB,2007,0.266975
Albania,ALB,2008,0.427807
Albania,ALB,2009,0.488301
Albania,ALB,2010,0.48256
Albania,ALB,2011,0.407234
Albania,ALB,2012,0.360908
Albania,ALB,2013,0.366143
Albania,ALB,2014,0.365031
Algeria,DZA,1962,-1.62201
Algeria,DZA,1963,-1.19903
Algeria,DZA,1964,-0.838193
Algeria,DZA,1965,-0.550013
Algeria,DZA,1966,-0.331252
Algeria,DZA,1967,-0.161614
Algeria,DZA,1968,-0.027735
Algeria,DZA,1969,0.080872
Algeria,DZA,1970,0.178342
Algeria,DZA,1971,0.262304
Algeria,DZA,1972,0.330006
Algeria,DZA,1973,0.381964
Algeria,DZA,1974,0.425175
Algeria,DZA,1975,0.463086
Algeria,DZA,1976,0.491909
Algeria,DZA,1977,0.509398
Algeria,DZA,1978,0.528555
Algeria,DZA,1979,0.532748
Algeria,DZA,1980,0.774785
Algeria,DZA,1981,0.891639
Algeria,DZA,1982,0.948967
Algeria,DZA,1983,0.825237
Algeria,DZA,1984,0.560601
Algeria,DZA,1985,0.510579
Algeria,DZA,1986,0.313493
Algeria,DZA,1987,0.074203
Algeria,DZA,1988,-0.21598
Algeria,DZA,1989,-0.088955
Algeria,DZA,1990,-0.265189
Algeria,DZA,1991,-0.766625
Algeria,DZA,1992,-1.28272
Algeria,DZA,1993,-1.65477
Algeria,DZA,1994,-1.87732
Algeria,DZA,1995,-1.99197
Algeria,DZA,1996,-1.90718
Algeria,DZA,1997,-1.95886
Algeria,DZA,1998,-1.82048
Algeria,DZA,1999,-1.8447
Algeria,DZA,2000,-1.55358
Algeria,DZA,2001,-1.46512
Algeria,DZA,2002,-1.45929
Algeria,DZA,2003,-1.4929
Algeria,DZA,2004,-1.26545
Algeria,DZA,2005,-1.17509
Algeria,DZA,2006,-1.1233
Algeria,DZA,2007,-0.79541
Algeria,DZA,2008,-0.489939
Algeria,DZA,2009,-0.253408
Algeria,DZA,2010,-0.306423
Algeria,DZA,2011,-0.280822
Algeria,DZA,2012,-0.037473
Algeria,DZA,2013,0.013769
Algeria,DZA,2014,0.01559
Andorra,AND,1993,1.85044
Andorra,AND,1994,1.95762
Andorra,AND,1995,2.06665
Andorra,AND,1996,2.17069
Andorra,AND,1997,2.28121
Andorra,AND,1998,2.38922
Andorra,AND,1999,2.5028
Andorra,AND,2000,2.61972
Andorra,AND,2001,2.73369
Andorra,AND,2002,2.8222
Andorra,AND,2003,2.91428
Andorra,AND,2004,2.98803
Andorra,AND,2005,3.05454
Andorra,AND,2006,3.11384
Andorra,AND,2007,3.16495
Andorra,AND,2008,3.20059
Andorra,AND,2009,3.22632
Andorra,AND,2010,3.2501
Andorra,AND,2011,3.26556
Andorra,AND,2012,3.26369
Andorra,AND,2013,3.26408
Andorra,AND,2014,3.26585
Angola,AGO,1975,-1.55812
Angola,AGO,1976,-1.54501
Angola,AGO,1977,-1.58061
Angola,AGO,1978,-1.5269
Angola,AGO,1979,-1.39465
Angola,AGO,1980,-1.36583
Angola,AGO,1981,-1.28124
Angola,AGO,1982,-1.39254
Angola,AGO,1983,-1.55074
Angola,AGO,1984,-1.43489
Angola,AGO,1985,-1.49543
Angola,AGO,1986,-1.58732
Angola,AGO,1987,-1.63532
Angola,AGO,1988,-1.5431
Angola,AGO,1989,-1.62043
Angola,AGO,1990,-1.58604
Angola,AGO,1991,-1.61313
Angola,AGO,1992,-1.86395
Angola,AGO,1993,-1.93286
Angola,AGO,1994,-1.92167
Angola,AGO,1995,-1.81252
Angola,AGO,1996,-1.85456
Angola,AGO,1997,-1.93977
Angola,AGO,1998,-2.16249
Angola,AGO,1999,-2.1587
Angola,AGO,2000,-2.03664
Angola,AGO,2001,-1.88232
Angola,AGO,2002,-1.66824
Angola,AGO,2003,-1.42337
Angola,AGO,2004,-1.23285
Angola,AGO,2005,-1.02371
Angola,AGO,2006,-0.850405
Angola,AGO,2007,-0.937911
Angola,AGO,2008,-0.840238
Angola,AGO,2009,-0.868147
Angola,AGO,2010,-0.685063
Angola,AGO,2011,-0.624702
Angola,AGO,2012,-0.615146
Angola,AGO,2013,-0.629161
Angola,AGO,2014,-0.603419
Antigua and Barbuda,ATG,1981,0.736449
Antigua and Barbuda,ATG,1982,0.773969
Antigua and Barbuda,ATG,1983,0.808822
Antigua and Barbuda,ATG,1984,0.836658
Antigua and Barbuda,ATG,1985,0.862291
Antigua and Barbuda,ATG,1986,0.886019
Antigua and Barbuda,ATG,1987,0.908871
Antigua and Barbuda,ATG,1988,0.924135
Antigua and Barbuda,ATG,1989,0.942092
Antigua and Barbuda,ATG,1990,0.954814
Antigua and Barbuda,ATG,1991,0.96987
Antigua and Barbuda,ATG,1992,0.980333
Antigua and Barbuda,ATG,1993,0.999327
Antigua and Barbuda,ATG,1994,1.01196
Antigua and Barbuda,ATG,1995,1.02131
Antigua and Barbuda,ATG,1996,1.03749
Antigua and Barbuda,ATG,1997,1.04551
Antigua and Barbuda,ATG,1998,1.05522
Antigua and Barbuda,ATG,1999,1.06707
Antigua and Barbuda,ATG,2000,1.0717
Antigua and Barbuda,ATG,2001,1.0842
Antigua and Barbuda,ATG,2002,1.08865
Antigua and Barbuda,ATG,2003,1.09836
Antigua and Barbuda,ATG,2004,1.09436
Antigua and Barbuda,ATG,2005,1.09433
Antigua and Barbuda,ATG,2006,1.09744
Antigua and Barbuda,ATG,2007,1.10468
Antigua and Barbuda,ATG,2008,1.11087
Antigua and Barbuda,ATG,2009,1.12249
Antigua and Barbuda,ATG,2010,1.12621
Antigua and Barbuda,ATG,2011,1.12311
Antigua and Barbuda,ATG,2012,1.12792
Antigua and Barbuda,ATG,2013,1.12403
Antigua and Barbuda,ATG,2014,1.12972
Argentina,ARG,1949,0.518095
Argentina,ARG,1950,0.536477
Argentina,ARG,1951,0.547917
Argentina,ARG,1952,0.557422
Argentina,ARG,1953,0.564251
Argentina,ARG,1954,0.55904
Argentina,ARG,1955,0.548462
Argentina,ARG,1956,0.518118
Argentina,ARG,1957,0.555784
Argentina,ARG,1958,0.565458
Argentina,ARG,1959,0.568949
Argentina,ARG,1960,0.566021
Argentina,ARG,1961,0.553402
Argentina,ARG,1962,0.532073
Argentina,ARG,1963,0.503121
Argentina,ARG,1964,0.46584
Argentina,ARG,1965,0.418824
Argentina,ARG,1966,0.368991
Argentina,ARG,1967,0.299
Argentina,ARG,1968,0.214265
Argentina,ARG,1969,0.122708
Argentina,ARG,1970,0.007973
Argentina,ARG,1971,-0.129409
Argentina,ARG,1972,-0.298677
Argentina,ARG,1973,-0.509182
Argentina,ARG,1974,-0.790026
Argentina,ARG,1975,-1.1978
Argentina,ARG,1976,-1.85272
Argentina,ARG,1977,-2.16389
Argentina,ARG,1978,-2.23491
Argentina,ARG,1979,-2.11209
Argentina,ARG,1980,-1.90947
Argentina,ARG,1981,-1.44359
Argentina,ARG,1982,-0.891032
Argentina,ARG,1983,-0.434227
Argentina,ARG,1984,0.106857
Argentina,ARG,1985,0.489667
Argentina,ARG,1986,0.538821
Argentina,ARG,1987,0.419609
Argentina,ARG,1988,0.308086
Argentina,ARG,1989,0.156253
Argentina,ARG,1990,-0.013847
Argentina,ARG,1991,0.040205
Argentina,ARG,1992,0.120184
Argentina,ARG,1993,0.171862
Argentina,ARG,1994,0.215478
Argentina,ARG,1995,0.239278
Argentina,ARG,1996,0.059683
Argentina,ARG,1997,-0.018683
Argentina,ARG,1998,-0.226365
Argentina,ARG,1999,-0.273487
Argentina,ARG,2000,-0.294987
Argentina,ARG,2001,-0.410067
Argentina,ARG,2002,-0.27038
Argentina,ARG,2003,-0.125367
Argentina,ARG,2004,-0.149797
Argentina,ARG,2005,0.023718
Argentina,ARG,2006,0.03334
Argentina,ARG,2007,0.128632
Argentina,ARG,2008,0.094478
Argentina,ARG,2009,-0.005807
Argentina,ARG,2010,0.034984
Argentina,ARG,2011,0.079828
Argentina,ARG,2012,0.313848
Argentina,ARG,2013,0.357199
Argentina,ARG,2014,0.355356
Armenia,ARM,1985,0.682449
Armenia,ARM,1986,0.702976
Armenia,ARM,1987,0.713467
Armenia,ARM,1988,0.624078
Armenia,ARM,1989,0.516298
Armenia,ARM,1990,0.390214
Armenia,ARM,1991,0.361085
Armenia,ARM,1992,0.438806
Armenia,ARM,1993,0.448617
Armenia,ARM,1994,0.428884
Armenia,ARM,1995,0.301917
Armenia,ARM,1996,0.199055
Armenia,ARM,1997,-0.001577
Armenia,ARM,1998,-0.114589
Armenia,ARM,1999,-0.037263
Armenia,ARM,2000,0.0218
Armenia,ARM,2001,0.099138
Armenia,ARM,2002,0.024238
Armenia,ARM,2003,0.162291
Armenia,ARM,2004,0.087575
Armenia,ARM,2005,0.117874
Armenia,ARM,2006,0.003289
Armenia,ARM,2007,-0.263245
Armenia,ARM,2008,-0.432037
Armenia,ARM,2009,-0.428894
Armenia,ARM,2010,-0.429687
Armenia,ARM,2011,-0.433565
Armenia,ARM,2012,-0.340991
Armenia,ARM,2013,-0.317407
Armenia,ARM,2014,-0.30939
Australia,AUS,1949,1.1504
Australia,AUS,1950,1.21988
Australia,AUS,1951,1.27777
Australia,AUS,1952,1.3315
Australia,AUS,1953,1.38687
Australia,AUS,1954,1.43559
Australia,AUS,1955,1.48656
Australia,AUS,1956,1.53874
Australia,AUS,1957,1.58704
Australia,AUS,1958,1.62926
Australia,AUS,1959,1.67944
Australia,AUS,1960,1.72367
Australia,AUS,1961,1.75327
Australia,AUS,1962,1.78836
Australia,AUS,1963,1.82146
Australia,AUS,1964,1.85446
Australia,AUS,1965,1.88643
Australia,AUS,1966,1.91105
Australia,AUS,1967,1.93821
Australia,AUS,1968,1.96488
Australia,AUS,1969,1.98174
Australia,AUS,1970,2.00256
Australia,AUS,1971,2.03501
Australia,AUS,1972,2.05925
Australia,AUS,1973,2.0773
Australia,AUS,1974,2.09703
Australia,AUS,1975,2.12149
Australia,AUS,1976,2.14911
Australia,AUS,1977,2.16728
Australia,AUS,1978,2.17464
Australia,AUS,1979,2.17279
Australia,AUS,1980,2.17614
Australia,AUS,1981,2.17926
Australia,AUS,1982,2.14265
Australia,AUS,1983,2.07476
Australia,AUS,1984,2.0875
Australia,AUS,1985,2.05579
Australia,AUS,1986,1.95372
Australia,AUS,1987,1.90013
Australia,AUS,1988,1.73767
Australia,AUS,1989,1.64607
Australia,AUS,1990,1.50513
Australia,AUS,1991,1.44262
Australia,AUS,1992,1.44092
Australia,AUS,1993,1.48353
Australia,AUS,1994,1.42442
Australia,AUS,1995,1.52372
Australia,AUS,1996,1.42966
Australia,AUS,1997,1.36294
Australia,AUS,1998,1.3637
Australia,AUS,1999,1.33107
Australia,AUS,2000,1.29403
Australia,AUS,2001,1.20181
Australia,AUS,2002,1.02101
Australia,AUS,2003,0.913978
Australia,AUS,2004,1.03138
Australia,AUS,2005,1.09437
Australia,AUS,2006,1.25747
Australia,AUS,2007,1.31051
Australia,AUS,2008,1.33726
Australia,AUS,2009,1.28306
Australia,AUS,2010,1.28733
Australia,AUS,2011,1.46431
Australia,AUS,2012,1.59116
Australia,AUS,2013,1.6538
Australia,AUS,2014,1.65166
Austria,AUT,1949,1.14523
Austria,AUT,1950,1.20868
Austria,AUT,1951,1.27423
Austria,AUT,1952,1.33911
Austria,AUT,1953,1.39225
Austria,AUT,1954,1.45093
Austria,AUT,1955,1.51549
Austria,AUT,1956,1.57634
Austria,AUT,1957,1.63187
Austria,AUT,1958,1.67896
Austria,AUT,1959,1.72903
Austria,AUT,1960,1.78228
Austria,AUT,1961,1.82703
Austria,AUT,1962,1.87002
Austria,AUT,1963,1.91602
Austria,AUT,1964,1.95309
Austria,AUT,1965,1.99432
Austria,AUT,1966,2.03283
Austria,AUT,1967,2.06832
Austria,AUT,1968,2.10519
Austria,AUT,1969,2.1322
Austria,AUT,1970,2.16633
Austria,AUT,1971,2.19466
Austria,AUT,1972,2.21725
Austria,AUT,1973,2.2439
Austria,AUT,1974,2.26299
Austria,AUT,1975,2.28431
Austria,AUT,1976,2.30639
Austria,AUT,1977,2.32316
Austria,AUT,1978,2.33809
Austria,AUT,1979,2.34711
Austria,AUT,1980,2.36116
Austria,AUT,1981,2.36514
Austria,AUT,1982,2.35055
Austria,AUT,1983,2.30874
Austria,AUT,1984,2.2377
Austria,AUT,1985,2.14235
Austria,AUT,1986,1.97477
Austria,AUT,1987,1.72599
Austria,AUT,1988,1.64709
Austria,AUT,1989,1.62267
Austria,AUT,1990,1.55023
Austria,AUT,1991,1.51924
Austria,AUT,1992,1.50096
Austria,AUT,1993,1.48829
Austria,AUT,1994,1.4869
Austria,AUT,1995,1.50905
Austria,AUT,1996,1.52486
Austria,AUT,1997,1.50432
Austria,AUT,1998,1.36766
Austria,AUT,1999,1.29048
Austria,AUT,2000,1.1311
Austria,AUT,2001,1.07255
Austria,AUT,2002,0.827458
Austria,AUT,2003,0.696345
Austria,AUT,2004,0.73849
Austria,AUT,2005,0.825773
Austria,AUT,2006,0.75031
Austria,AUT,2007,0.743714
Austria,AUT,2008,0.831476
Austria,AUT,2009,0.859299
Austria,AUT,2010,1.07382
Austria,AUT,2011,1.30068
Austria,AUT,2012,1.42439
Austria,AUT,2013,1.45911
Austria,AUT,2014,1.46076
Azerbaijan,AZE,1985,-0.190035
Azerbaijan,AZE,1986,-0.213967
Azerbaijan,AZE,1987,-0.339799
Azerbaijan,AZE,1988,-0.594476
Azerbaijan,AZE,1989,-0.787091
Azerbaijan,AZE,1990,-0.968089
Azerbaijan,AZE,1991,-1.16
Azerbaijan,AZE,1992,-1.20873
Azerbaijan,AZE,1993,-1.18863
Azerbaijan,AZE,1994,-1.02892
Azerbaijan,AZE,1995,-0.71997
Azerbaijan,AZE,1996,-0.48331
Azerbaijan,AZE,1997,-0.323012
Azerbaijan,AZE,1998,-0.111368
Azerbaijan,AZE,1999,-0.052545
Azerbaijan,AZE,2000,-0.141667
Azerbaijan,AZE,2001,-0.075352
Azerbaijan,AZE,2002,-0.232456
Azerbaijan,AZE,2003,-0.342579
Azerbaijan,AZE,2004,-0.433064
Azerbaijan,AZE,2005,-0.589602
Azerbaijan,AZE,2006,-0.509621
Azerbaijan,AZE,2007,-0.602175
Azerbaijan,AZE,2008,-0.521822
Azerbaijan,AZE,2009,-0.518173
Azerbaijan,AZE,2010,-0.579988
Azerbaijan,AZE,2011,-0.59067
Azerbaijan,AZE,2012,-0.564059
Azerbaijan,AZE,2013,-0.535123
Azerbaijan,AZE,2014,-0.516617
Bahamas,BHS,1973,1.43312
Bahamas,BHS,1974,1.5164
Bahamas,BHS,1975,1.59531
Bahamas,BHS,1976,1.66714
Bahamas,BHS,1977,1.72315
Bahamas,BHS,1978,1.75985
Bahamas,BHS,1979,1.78415
Bahamas,BHS,1980,1.78272
Bahamas,BHS,1981,1.76932
Bahamas,BHS,1982,1.74817
Bahamas,BHS,1983,1.71915
Bahamas,BHS,1984,1.67158
Bahamas,BHS,1985,1.60035
Bahamas,BHS,1986,1.5209
Bahamas,BHS,1987,1.63128
Bahamas,BHS,1988,1.71351
Bahamas,BHS,1989,1.78753
Bahamas,BHS,1990,1.82155
Bahamas,BHS,1991,1.82324
Bahamas,BHS,1992,1.78485
Bahamas,BHS,1993,1.71466
Bahamas,BHS,1994,1.59
Bahamas,BHS,1995,1.68144
Bahamas,BHS,1996,1.7213
Bahamas,BHS,1997,1.72637
Bahamas,BHS,1998,1.68184
Bahamas,BHS,1999,1.59203
Bahamas,BHS,2000,1.45239
Bahamas,BHS,2001,1.22762
Bahamas,BHS,2002,0.868829
Bahamas,BHS,2003,0.683243
Bahamas,BHS,2004,0.712487
Bahamas,BHS,2005,0.756077
Bahamas,BHS,2006,0.629531
Bahamas,BHS,2007,0.405299
Bahamas,BHS,2008,0.392436
Bahamas,BHS,2009,0.41253
Bahamas,BHS,2010,0.465337
Bahamas,BHS,2011,0.419304
Bahamas,BHS,2012,0.41419
Bahamas,BHS,2013,0.398581
Bahamas,BHS,2014,0.403067
Bahrain,BHR,1971,0.227293
Bahrain,BHR,1972,0.213066
Bahrain,BHR,1973,0.190567
Bahrain,BHR,1974,0.156165
Bahrain,BHR,1975,0.116868
Bahrain,BHR,1976,0.059204
Bahrain,BHR,1977,0.024035
Bahrain,BHR,1978,-0.001968
Bahrain,BHR,1979,-0.028332
Bahrain,BHR,1980,-0.06254
Bahrain,BHR,1981,-0.125313
Bahrain,BHR,1982,-0.258249
Bahrain,BHR,1983,-0.286808
Bahrain,BHR,1984,-0.266451
Bahrain,BHR,1985,-0.086852
Bahrain,BHR,1986,-0.073845
Bahrain,BHR,1987,-0.20247
Bahrain,BHR,1988,-0.236147
Bahrain,BHR,1989,-0.259589
Bahrain,BHR,1990,-0.193105
Bahrain,BHR,1991,-0.001508
Bahrain,BHR,1992,0.104895
Bahrain,BHR,1993,0.023169
Bahrain,BHR,1994,-0.144091
Bahrain,BHR,1995,-0.41588
Bahrain,BHR,1996,-0.435223
Bahrain,BHR,1997,-0.303805
Bahrain,BHR,1998,-0.24824
Bahrain,BHR,1999,-0.07718
Bahrain,BHR,2000,0.084945
Bahrain,BHR,2001,0.598543
Bahrain,BHR,2002,0.756217
Bahrain,BHR,2003,1.00051
Bahrain,BHR,2004,1.01128
Bahrain,BHR,2005,0.893853
Bahrain,BHR,2006,0.771115
Bahrain,BHR,2007,0.578464
Bahrain,BHR,2008,0.460754
Bahrain,BHR,2009,0.357099
Bahrain,BHR,2010,-0.120491
Bahrain,BHR,2011,-0.600038
Bahrain,BHR,2012,-0.567252
Bahrain,BHR,2013,-0.548448
Bahrain,BHR,2014,-0.529647
Bangladesh,BGD,1971,-0.370441
Bangladesh,BGD,1972,-0.447231
Bangladesh,BGD,1973,-0.386644
Bangladesh,BGD,1974,-0.399794
Bangladesh,BGD,1975,-0.45967
Bangladesh,BGD,1976,-0.578781
Bangladesh,BGD,1977,-0.545865
Bangladesh,BGD,1978,-0.482706
Bangladesh,BGD,1979,-0.428134
Bangladesh,BGD,1980,-0.579218
Bangladesh,BGD,1981,-0.5342
Bangladesh,BGD,1982,-0.648868
Bangladesh,BGD,1983,-0.672569
Bangladesh,BGD,1984,-0.60388
Bangladesh,BGD,1985,-0.603227
Bangladesh,BGD,1986,-0.763677
Bangladesh,BGD,1987,-0.872409
Bangladesh,BGD,1988,-0.854795
Bangladesh,BGD,1989,-0.88549
Bangladesh,BGD,1990,-1.14263
Bangladesh,BGD,1991,-1.19334
Bangladesh,BGD,1992,-1.32908
Bangladesh,BGD,1993,-1.01907
Bangladesh,BGD,1994,-0.978871
Bangladesh,BGD,1995,-1.0409
Bangladesh,BGD,1996,-1.13358
Bangladesh,BGD,1997,-1.08955
Bangladesh,BGD,1998,-0.954659
Bangladesh,BGD,1999,-0.819751
Bangladesh,BGD,2000,-0.870174
Bangladesh,BGD,2001,-0.929311
Bangladesh,BGD,2002,-1.12002
Bangladesh,BGD,2003,-1.25277
Bangladesh,BGD,2004,-1.32316
Bangladesh,BGD,2005,-1.39494
Bangladesh,BGD,2006,-1.39346
Bangladesh,BGD,2007,-1.40627
Bangladesh,BGD,2008,-1.37039
Bangladesh,BGD,2009,-1.34198
Bangladesh,BGD,2010,-1.2648
Bangladesh,BGD,2011,-1.16189
Bangladesh,BGD,2012,-1.10214
Bangladesh,BGD,2013,-1.10896
Bangladesh,BGD,2014,-1.04113
Barbados,BRB,1966,1.34537
Barbados,BRB,1967,1.40972
Barbados,BRB,1968,1.48037
Barbados,BRB,1969,1.54694
Barbados,BRB,1970,1.6122
Barbados,BRB,1971,1.67554
Barbados,BRB,1972,1.74067
Barbados,BRB,1973,1.79893
Barbados,BRB,1974,1.8638
Barbados,BRB,1975,1.91948
Barbados,BRB,1976,1.98497
Barbados,BRB,1977,2.04289
Barbados,BRB,1978,2.09691
Barbados,BRB,1979,2.13886
Barbados,BRB,1980,2.17903
Barbados,BRB,1981,2.21989
Barbados,BRB,1982,2.25827
Barbados,BRB,1983,2.27447
Barbados,BRB,1984,2.29787
Barbados,BRB,1985,2.31229
Barbados,BRB,1986,2.31258
Barbados,BRB,1987,2.31687
Barbados,BRB,1988,2.3093
Barbados,BRB,1989,2.30168
Barbados,BRB,1990,2.28226
Barbados,BRB,1991,2.25993
Barbados,BRB,1992,2.23062
Barbados,BRB,1993,2.18574
Barbados,BRB,1994,2.12956
Barbados,BRB,1995,2.05136
Barbados,BRB,1996,1.97437
Barbados,BRB,1997,1.89581
Barbados,BRB,1998,1.79737
Barbados,BRB,1999,1.69674
Barbados,BRB,2000,1.57301
Barbados,BRB,2001,1.43087
Barbados,BRB,2002,1.29856
Barbados,BRB,2003,1.11344
Barbados,BRB,2004,0.865847
Barbados,BRB,2005,0.711927
Barbados,BRB,2006,0.590552
Barbados,BRB,2007,0.595915
Barbados,BRB,2008,0.584546
Barbados,BRB,2009,0.650411
Barbados,BRB,2010,0.72344
Barbados,BRB,2011,0.829865
Barbados,BRB,2012,1.02571
Barbados,BRB,2013,1.11135
Barbados,BRB,2014,1.11796
Belarus,BLR,1985,0.250023
Belarus,BLR,1986,0.216323
Belarus,BLR,1987,0.126559
Belarus,BLR,1988,0.058482
Belarus,BLR,1989,0.091202
Belarus,BLR,1990,0.151508
Belarus,BLR,1991,0.251209
Belarus,BLR,1992,0.308512
Belarus,BLR,1993,0.439476
Belarus,BLR,1994,0.479034
Belarus,BLR,1995,0.281563
Belarus,BLR,1996,0.086944
Belarus,BLR,1997,-0.152255
Belarus,BLR,1998,-0.192047
Belarus,BLR,1999,-0.208134
Belarus,BLR,2000,-0.295049
Belarus,BLR,2001,-0.204395
Belarus,BLR,2002,-0.166663
Belarus,BLR,2003,-0.228084
Belarus,BLR,2004,-0.361099
Belarus,BLR,2005,-0.261813
Belarus,BLR,2006,-0.353056
Belarus,BLR,2007,-0.342903
Belarus,BLR,2008,-0.405236
Belarus,BLR,2009,-0.428758
Belarus,BLR,2010,-0.446199
Belarus,BLR,2011,-0.350615
Belarus,BLR,2012,-0.336548
Belarus,BLR,2013,-0.385731
Belarus,BLR,2014,-0.373091
Belgium,BEL,1949,1.17497
Belgium,BEL,1950,1.23817
Belgium,BEL,1951,1.30127
Belgium,BEL,1952,1.35331
Belgium,BEL,1953,1.4079
Belgium,BEL,1954,1.46366
Belgium,BEL,1955,1.52285
Belgium,BEL,1956,1.58115
Belgium,BEL,1957,1.63714
Belgium,BEL,1958,1.69358
Belgium,BEL,1959,1.74651
Belgium,BEL,1960,1.79906
Belgium,BEL,1961,1.85059
Belgium,BEL,1962,1.90214
Belgium,BEL,1963,1.95783
Belgium,BEL,1964,2.00971
Belgium,BEL,1965,2.05905
Belgium,BEL,1966,2.10716
Belgium,BEL,1967,2.15642
Belgium,BEL,1968,2.21053
Belgium,BEL,1969,2.25697
Belgium,BEL,1970,2.30578
Belgium,BEL,1971,2.35437
Belgium,BEL,1972,2.40388
Belgium,BEL,1973,2.45729
Belgium,BEL,1974,2.50142
Belgium,BEL,1975,2.54538
Belgium,BEL,1976,2.5861
Belgium,BEL,1977,2.62967
Belgium,BEL,1978,2.66557
Belgium,BEL,1979,2.69509
Belgium,BEL,1980,2.73009
