Entity,Code,Year, ((0-1; higher values are better))
Chile,CHL,2005,0.788
Chile,CHL,2010,0.814
Chile,CHL,2011,0.821
Chile,CHL,2012,0.827
Chile,CHL,2013,0.83
Chile,CHL,2014,0.832
China,CHN,1980,0.43
China,CHN,1985,0.467
China,CHN,1990,0.501
China,CHN,1995,0.545
China,CHN,2000,0.588
China,CHN,2005,0.641
China,CHN,2010,0.699
China,CHN,2011,0.707
China,CHN,2012,0.718
China,CHN,2013,0.723
China,CHN,2014,0.728
Colombia,COL,1980,0.557
Colombia,COL,1985,0.573
Colombia,COL,1990,0.596
Colombia,COL,1995,0.629
Colombia,COL,2000,0.654
Colombia,COL,2005,0.679
Colombia,COL,2010,0.706
Colombia,COL,2011,0.713
Colombia,COL,2012,0.715
Colombia,COL,2013,0.718
Colombia,COL,2014,0.72
Comoros,COM,2005,0.467
Comoros,COM,2010,0.488
Comoros,COM,2011,0.493
Comoros,COM,2012,0.499
Comoros,COM,2013,0.501
Comoros,COM,2014,0.503
Congo,COG,1980,0.527
Congo,COG,1985,0.554
Congo,COG,1990,0.534
Congo,COG,1995,0.502
Congo,COG,2000,0.489
Congo,COG,2005,0.503
Congo,COG,2010,0.554
Congo,COG,2011,0.56
Congo,COG,2012,0.575
Congo,COG,2013,0.582
Congo,COG,2014,0.591
Costa Rica,CRI,1980,0.613
Costa Rica,CRI,1985,0.623
Costa Rica,CRI,1990,0.652
Costa Rica,CRI,1995,0.682
Costa Rica,CRI,2000,0.704
Costa Rica,CRI,2005,0.723
Costa Rica,CRI,2010,0.75
Costa Rica,CRI,2011,0.756
Costa Rica,CRI,2012,0.761
Costa Rica,CRI,2013,0.764
Costa Rica,CRI,2014,0.766
Cote d'Ivoire,CIV,1980,0.376
Cote d'Ivoire,CIV,1985,0.382
Cote d'Ivoire,CIV,1990,0.389
Cote d'Ivoire,CIV,1995,0.39
Cote d'Ivoire,CIV,2000,0.398
Cote d'Ivoire,CIV,2005,0.415
Cote d'Ivoire,CIV,2010,0.444
Cote d'Ivoire,CIV,2011,0.445
Cote d'Ivoire,CIV,2012,0.452
Cote d'Ivoire,CIV,2013,0.458
Cote d'Ivoire,CIV,2014,0.462
Croatia,HRV,1990,0.67
Croatia,HRV,1995,0.694
Croatia,HRV,2000,0.749
Croatia,HRV,2005,0.782
Croatia,HRV,2010,0.807
Croatia,HRV,2011,0.814
Croatia,HRV,2012,0.817
Croatia,HRV,2013,0.817
Croatia,HRV,2014,0.818
Cuba,CUB,1980,0.627
Cuba,CUB,1985,0.664
Cuba,CUB,1990,0.675
Cuba,CUB,1995,0.653
Cuba,CUB,2000,0.685
Cuba,CUB,2005,0.73
Cuba,CUB,2010,0.778
Cuba,CUB,2011,0.776
Cuba,CUB,2012,0.772
Cuba,CUB,2013,0.768
Cuba,CUB,2014,0.769
Cyprus,CYP,1980,0.668
Cyprus,CYP,1985,0.703
Cyprus,CYP,1990,0.733
Cyprus,CYP,1995,0.784
Cyprus,CYP,2000,0.8
Cyprus,CYP,2005,0.83
Cyprus,CYP,2010,0.848
Cyprus,CYP,2011,0.852
Cyprus,CYP,2012,0.852
Cyprus,CYP,2013,0.85
Cyprus,CYP,2014,0.85
Czech Republic,CZE,1990,0.761
Czech Republic,CZE,1995,0.785
Czech Republic,CZE,2000,0.821
Czech Republic,CZE,2005,0.847
Czech Republic,CZE,2010,0.863
Czech Republic,CZE,2011,0.866
Czech Republic,CZE,2012,0.867
Czech Republic,CZE,2013,0.868
Czech Republic,CZE,2014,0.87
Democratic Republic of Congo,COD,1980,0.346
Democratic Republic of Congo,COD,1985,0.355
Democratic Republic of Congo,COD,1990,0.355
Democratic Republic of Congo,COD,1995,0.326
Democratic Republic of Congo,COD,2000,0.329
Democratic Republic of Congo,COD,2005,0.361
Democratic Republic of Congo,COD,2010,0.408
Democratic Republic of Congo,COD,2011,0.418
Democratic Republic of Congo,COD,2012,0.423
Democratic Republic of Congo,COD,2013,0.43
Democratic Republic of Congo,COD,2014,0.433
Denmark,DNK,1980,0.758
Denmark,DNK,1985,0.776
Denmark,DNK,1990,0.799
Denmark,DNK,1995,0.83
Denmark,DNK,2000,0.862
Denmark,DNK,2005,0.902
Denmark,DNK,2010,0.908
Denmark,DNK,2011,0.92
Denmark,DNK,2012,0.921
Denmark,DNK,2013,0.923
Denmark,DNK,2014,0.923
Djibouti,DJI,1995,0.355
Djibouti,DJI,2000,0.365
Djibouti,DJI,2005,0.408
Djibouti,DJI,2010,0.453
Djibouti,DJI,2011,0.462
Djibouti,DJI,2012,0.465
Djibouti,DJI,2013,0.468
Djibouti,DJI,2014,0.47
Dominica,DMA,2000,0.694
Dominica,DMA,2005,0.706
Dominica,DMA,2010,0.723
Dominica,DMA,2011,0.723
Dominica,DMA,2012,0.723
Dominica,DMA,2013,0.723
Dominica,DMA,2014,0.724
Dominican Republic,DOM,1985,0.57
Dominican Republic,DOM,1990,0.596
Dominican Republic,DOM,1995,0.627
Dominican Republic,DOM,2000,0.655
Dominican Republic,DOM,2005,0.676
Dominican Republic,DOM,2010,0.701
Dominican Republic,DOM,2011,0.704
Dominican Republic,DOM,2012,0.708
Dominican Republic,DOM,2013,0.711
Dominican Republic,DOM,2014,0.715
Ecuador,ECU,1980,0.603
Ecuador,ECU,1985,0.631
Ecuador,ECU,1990,0.645
Ecuador,ECU,1995,0.665
Ecuador,ECU,2000,0.674
Ecuador,ECU,2005,0.698
Ecuador,ECU,2010,0.717
Ecuador,ECU,2011,0.723
Ecuador,ECU,2012,0.727
Ecuador,ECU,2013,0.73
Ecuador,ECU,2014,0.732
Egypt,EGY,1980,0.453
Egypt,EGY,1985,0.507
Egypt,EGY,1990,0.546
Egypt,EGY,1995,0.583
Egypt,EGY,2000,0.622
Egypt,EGY,2005,0.646
Egypt,EGY,2010,0.681
Egypt,EGY,2011,0.682
Egypt,EGY,2012,0.688
Egypt,EGY,2013,0.689
Egypt,EGY,2014,0.69
El Salvador,SLV,1985,0.488
El Salvador,SLV,1990,0.522
El Salvador,SLV,1995,0.566
El Salvador,SLV,2000,0.603
El Salvador,SLV,2005,0.638
El Salvador,SLV,2010,0.653
El Salvador,SLV,2011,0.658
El Salvador,SLV,2012,0.662
El Salvador,SLV,2013,0.664
El Salvador,SLV,2014,0.666
Equatorial Guinea,GNQ,2000,0.526
Equatorial Guinea,GNQ,2005,0.563
Equatorial Guinea,GNQ,2010,0.591
Equatorial Guinea,GNQ,2011,0.59
Equatorial Guinea,GNQ,2012,0.584
Equatorial Guinea,GNQ,2013,0.584
Equatorial Guinea,GNQ,2014,0.587
Eritrea,ERI,2005,0.389
Eritrea,ERI,2010,0.381
Eritrea,ERI,2011,0.386
Eritrea,ERI,2012,0.39
Eritrea,ERI,2013,0.39
Eritrea,ERI,2014,0.391
Estonia,EST,1990,0.726
Estonia,EST,1995,0.719
Estonia,EST,2000,0.78
Estonia,EST,2005,0.824
Estonia,EST,2010,0.838
Estonia,EST,2011,0.849
Estonia,EST,2012,0.855
Estonia,EST,2013,0.859
Estonia,EST,2014,0.861
Ethiopia,ETH,2000,0.284
Ethiopia,ETH,2005,0.347
Ethiopia,ETH,2010,0.412
Ethiopia,ETH,2011,0.423
Ethiopia,ETH,2012,0.429
Ethiopia,ETH,2013,0.436
Ethiopia,ETH,2014,0.442
Fiji,FJI,1980,0.578
Fiji,FJI,1985,0.576
Fiji,FJI,1990,0.631
Fiji,FJI,1995,0.648
Fiji,FJI,2000,0.678
Fiji,FJI,2005,0.694
Fiji,FJI,2010,0.717
Fiji,FJI,2011,0.72
Fiji,FJI,2012,0.722
Fiji,FJI,2013,0.724
Fiji,FJI,2014,0.727
Finland,FIN,1980,0.744
Finland,FIN,1985,0.762
Finland,FIN,1990,0.783
Finland,FIN,1995,0.815
Finland,FIN,2000,0.857
Finland,FIN,2005,0.869
Finland,FIN,2010,0.878
Finland,FIN,2011,0.881
Finland,FIN,2012,0.882
Finland,FIN,2013,0.882
Finland,FIN,2014,0.883
France,FRA,1980,0.721
France,FRA,1985,0.741
France,FRA,1990,0.779
France,FRA,1995,0.825
France,FRA,2000,0.848
France,FRA,2005,0.867
France,FRA,2010,0.881
France,FRA,2011,0.884
France,FRA,2012,0.886
France,FRA,2013,0.887
France,FRA,2014,0.888
Gabon,GAB,1980,0.548
Gabon,GAB,1985,0.596
Gabon,GAB,1990,0.62
Gabon,GAB,1995,0.633
Gabon,GAB,2000,0.632
Gabon,GAB,2005,0.644
Gabon,GAB,2010,0.663
Gabon,GAB,2011,0.668
Gabon,GAB,2012,0.673
Gabon,GAB,2013,0.679
Gabon,GAB,2014,0.684
Gambia,GMB,1990,0.33
Gambia,GMB,1995,0.351
Gambia,GMB,2000,0.385
Gambia,GMB,2005,0.417
Gambia,GMB,2010,0.441
Gambia,GMB,2011,0.437
Gambia,GMB,2012,0.44
Gambia,GMB,2013,0.442
Gambia,GMB,2014,0.441
Georgia,GEO,2000,0.672
Georgia,GEO,2005,0.711
Georgia,GEO,2010,0.735
Georgia,GEO,2011,0.74
Georgia,GEO,2012,0.747
Georgia,GEO,2013,0.75
Georgia,GEO,2014,0.754
Germany,DEU,1990,0.801
Germany,DEU,1995,0.83
Germany,DEU,2000,0.855
Germany,DEU,2005,0.887
Germany,DEU,2010,0.906
Germany,DEU,2011,0.911
Germany,DEU,2012,0.915
Germany,DEU,2013,0.915
Germany,DEU,2014,0.916
Ghana,GHA,1980,0.415
Ghana,GHA,1985,0.427
Ghana,GHA,1990,0.456
Ghana,GHA,1995,0.473
Ghana,GHA,2000,0.485
Ghana,GHA,2005,0.511
Ghana,GHA,2010,0.554
Ghana,GHA,2011,0.566
Ghana,GHA,2012,0.572
Ghana,GHA,2013,0.577
Ghana,GHA,2014,0.579
Greece,GRC,1980,0.714
Greece,GRC,1985,0.741
Greece,GRC,1990,0.759
Greece,GRC,1995,0.772
Greece,GRC,2000,0.799
Greece,GRC,2005,0.853
Greece,GRC,2010,0.867
Greece,GRC,2011,0.864
Greece,GRC,2012,0.865
Greece,GRC,2013,0.863
Greece,GRC,2014,0.865
Grenada,GRD,2010,0.737
Grenada,GRD,2011,0.739
Grenada,GRD,2012,0.74
Grenada,GRD,2013,0.742
Grenada,GRD,2014,0.75
Guatemala,GTM,1980,0.445
Guatemala,GTM,1985,0.455
Guatemala,GTM,1990,0.483
Guatemala,GTM,1995,0.513
Guatemala,GTM,2000,0.552
Guatemala,GTM,2005,0.576
Guatemala,GTM,2010,0.611
Guatemala,GTM,2011,0.617
Guatemala,GTM,2012,0.624
Guatemala,GTM,2013,0.626
Guatemala,GTM,2014,0.627
Guinea,GIN,1995,0.29
Guinea,GIN,2000,0.323
Guinea,GIN,2005,0.358
Guinea,GIN,2010,0.388
Guinea,GIN,2011,0.399
Guinea,GIN,2012,0.409
Guinea,GIN,2013,0.411
Guinea,GIN,2014,0.411
Guinea-Bissau,GNB,2005,0.393
Guinea-Bissau,GNB,2010,0.413
Guinea-Bissau,GNB,2011,0.417
Guinea-Bissau,GNB,2012,0.417
Guinea-Bissau,GNB,2013,0.418
Guinea-Bissau,GNB,2014,0.42
Guyana,GUY,1985,0.545
Guyana,GUY,1990,0.542
Guyana,GUY,1995,0.581
Guyana,GUY,2000,0.602
Guyana,GUY,2005,0.618
Guyana,GUY,2010,0.624
Guyana,GUY,2011,0.63
Guyana,GUY,2012,0.629
Guyana,GUY,2013,0.634
Guyana,GUY,2014,0.636
Haiti,HTI,1980,0.357
Haiti,HTI,1985,0.397
Haiti,HTI,1990,0.417
Haiti,HTI,1995,0.422
Haiti,HTI,2000,0.442
Haiti,HTI,2005,0.455
Haiti,HTI,2010,0.471
Haiti,HTI,2011,0.475
Haiti,HTI,2012,0.479
Haiti,HTI,2013,0.481
Haiti,HTI,2014,0.483
Honduras,HND,1980,0.463
Honduras,HND,1985,0.494
Honduras,HND,1990,0.507
Honduras,HND,1995,0.53
Honduras,HND,2000,0.557
Honduras,HND,2005,0.584
Honduras,HND,2010,0.61
Honduras,HND,2011,0.612
Honduras,HND,2012,0.607
Honduras,HND,2013,0.604
Honduras,HND,2014,0.606
Hong Kong,HKG,1980,0.7
Hong Kong,HKG,1985,0.742
Hong Kong,HKG,1990,0.781
Hong Kong,HKG,1995,0.808
Hong Kong,HKG,2000,0.825
Hong Kong,HKG,2005,0.871
Hong Kong,HKG,2010,0.898
Hong Kong,HKG,2011,0.902
Hong Kong,HKG,2012,0.906
Hong Kong,HKG,2013,0.908
Hong Kong,HKG,2014,0.91
Hungary,HUN,1980,0.7
Hungary,HUN,1985,0.711
Hungary,HUN,1990,0.703
Hungary,HUN,1995,0.74
Hungary,HUN,2000,0.769
Hungary,HUN,2005,0.802
Hungary,HUN,2010,0.821
Hungary,HUN,2011,0.823
Hungary,HUN,2012,0.823
Hungary,HUN,2013,0.825
Hungary,HUN,2014,0.828
Iceland,ISL,1980,0.756
Iceland,ISL,1985,0.776
Iceland,ISL,1990,0.802
Iceland,ISL,1995,0.826
Iceland,ISL,2000,0.859
Iceland,ISL,2005,0.889
Iceland,ISL,2010,0.892
Iceland,ISL,2011,0.896
Iceland,ISL,2012,0.897
Iceland,ISL,2013,0.899
Iceland,ISL,2014,0.899
India,IND,1980,0.362
India,IND,1985,0.397
India,IND,1990,0.428
India,IND,1995,0.462
India,IND,2000,0.496
India,IND,2005,0.539
India,IND,2010,0.586
India,IND,2011,0.597
India,IND,2012,0.6
India,IND,2013,0.604
India,IND,2014,0.609
Indonesia,IDN,1980,0.474
Indonesia,IDN,1985,0.512
Indonesia,IDN,1990,0.531
Indonesia,IDN,1995,0.566
Indonesia,IDN,2000,0.606
Indonesia,IDN,2005,0.635
Indonesia,IDN,2010,0.665
Indonesia,IDN,2011,0.671
Indonesia,IDN,2012,0.678
Indonesia,IDN,2013,0.681
Indonesia,IDN,2014,0.684
Iran,IRN,1990,0.567
Iran,IRN,1995,0.63
Iran,IRN,2000,0.665
Iran,IRN,2005,0.691
Iran,IRN,2010,0.743
Iran,IRN,2011,0.751
Iran,IRN,2012,0.764
Iran,IRN,2013,0.764
Iran,IRN,2014,0.766
Iraq,IRQ,1980,0.548
Iraq,IRQ,1985,0.537
Iraq,IRQ,1990,0.572
Iraq,IRQ,1995,0.552
Iraq,IRQ,2000,0.606
Iraq,IRQ,2005,0.63
Iraq,IRQ,2010,0.645
Iraq,IRQ,2011,0.648
Iraq,IRQ,2012,0.654
Iraq,IRQ,2013,0.657
Iraq,IRQ,2014,0.654
Ireland,IRL,1980,0.722
Ireland,IRL,1985,0.742
Ireland,IRL,1990,0.77
Ireland,IRL,1995,0.803
Ireland,IRL,2000,0.861
Ireland,IRL,2005,0.895
Ireland,IRL,2010,0.908
Ireland,IRL,2011,0.909
Ireland,IRL,2012,0.91
Ireland,IRL,2013,0.912
Ireland,IRL,2014,0.916
Israel,ISR,1980,0.75
Israel,ISR,1985,0.768
Israel,ISR,1990,0.785
Israel,ISR,1995,0.817
Israel,ISR,2000,0.85
Israel,ISR,2005,0.87
Israel,ISR,2010,0.883
Israel,ISR,2011,0.888
Israel,ISR,2012,0.89
Israel,ISR,2013,0.893
Israel,ISR,2014,0.894
Italy,ITA,1980,0.722
Italy,ITA,1985,0.738
Italy,ITA,1990,0.766
Italy,ITA,1995,0.799
Italy,ITA,2000,0.829
Italy,ITA,2005,0.856
Italy,ITA,2010,0.869
Italy,ITA,2011,0.873
Italy,ITA,2012,0.872
Italy,ITA,2013,0.873
Italy,ITA,2014,0.873
Jamaica,JAM,1980,0.648
Jamaica,JAM,1985,0.65
Jamaica,JAM,1990,0.671
Jamaica,JAM,1995,0.691
Jamaica,JAM,2000,0.7
Jamaica,JAM,2005,0.729
Jamaica,JAM,2010,0.727
Jamaica,JAM,2011,0.727
Jamaica,JAM,2012,0.723
Jamaica,JAM,2013,0.717
Jamaica,JAM,2014,0.719
Japan,JPN,1980,0.769
Japan,JPN,1985,0.791
Japan,JPN,1990,0.814
Japan,JPN,1995,0.838
Japan,JPN,2000,0.857
Japan,JPN,2005,0.874
Japan,JPN,2010,0.884
Japan,JPN,2011,0.886
Japan,JPN,2012,0.888
Japan,JPN,2013,0.89
Japan,JPN,2014,0.891
Jordan,JOR,1980,0.595
Jordan,JOR,1985,0.618
Jordan,JOR,1990,0.623
Jordan,JOR,1995,0.688
Jordan,JOR,2000,0.705
Jordan,JOR,2005,0.733
Jordan,JOR,2010,0.743
Jordan,JOR,2011,0.743
Jordan,JOR,2012,0.746
Jordan,JOR,2013,0.748
Jordan,JOR,2014,0.748
Kazakhstan,KAZ,1990,0.69
Kazakhstan,KAZ,1995,0.664
Kazakhstan,KAZ,2000,0.679
Kazakhstan,KAZ,2005,0.746
Kazakhstan,KAZ,2010,0.766
Kazakhstan,KAZ,2011,0.772
Kazakhstan,KAZ,2012,0.778
Kazakhstan,KAZ,2013,0.785
Kazakhstan,KAZ,2014,0.788
Kenya,KEN,1980,0.453
Kenya,KEN,1985,0.465
Kenya,KEN,1990,0.473
Kenya,KEN,1995,0.459
Kenya,KEN,2000,0.447
Kenya,KEN,2005,0.482
Kenya,KEN,2010,0.529
Kenya,KEN,2011,0.535
Kenya,KEN,2012,0.539
Kenya,KEN,2013,0.544
Kenya,KEN,2014,0.548
Kiribati,KIR,2005,0.575
Kiribati,KIR,2010,0.588
Kiribati,KIR,2011,0.585
Kiribati,KIR,2012,0.587
