"","Entity","Code","Year","GDPperCapita","Delta_1950_1960","Delta_1960_1970","Delta_1970_1980","Delta_1950_1980","Delta_1980_1990","Delta_1990_2000","Delta_2000_2016","Delta_1980_2016","Delta_1950_2016"
"75","Albania","ALB",1951,1542,0,0,0,0,0,0,0,0,0
"76","Albania","ALB",1952,1544,0,0,0,0,0,0,0,0,0
"77","Albania","ALB",1953,1607,0,0,0,0,0,0,0,0,0
"78","Albania","ALB",1954,1654,0,0,0,0,0,0,0,0,0
"79","Albania","ALB",1955,1743,0,0,0,0,0,0,0,0,0
"80","Albania","ALB",1956,1761,0,0,0,0,0,0,0,0,0
"81","Albania","ALB",1957,1873,0,0,0,0,0,0,0,0,0
"82","Albania","ALB",1958,1958,0,0,0,0,0,0,0,0,0
"83","Albania","ALB",1959,2038,0,0,0,0,0,0,0,0,0
"84","Albania","ALB",1960,2142,44.9,0,0,0,0,0,0,0,0
"85","Albania","ALB",1961,2159,0,0,0,0,0,0,0,0,0
"86","Albania","ALB",1962,2231,0,0,0,0,0,0,0,0,0
"87","Albania","ALB",1963,2307,0,0,0,0,0,0,0,0,0
"88","Albania","ALB",1964,2386,0,0,0,0,0,0,0,0,0
"89","Albania","ALB",1965,2473,0,0,0,0,0,0,0,0,0
"90","Albania","ALB",1966,2566,0,0,0,0,0,0,0,0,0
"91","Albania","ALB",1967,2662,0,0,0,0,0,0,0,0,0
"92","Albania","ALB",1968,2759,0,0,0,0,0,0,0,0,0
"93","Albania","ALB",1969,2852,0,0,0,0,0,0,0,0,0
"94","Albania","ALB",1970,2957,0,38,0,0,0,0,0,0,0
"95","Albania","ALB",1971,3064,0,0,0,0,0,0,0,0,0
"96","Albania","ALB",1972,3177,0,0,0,0,0,0,0,0,0
"97","Albania","ALB",1973,3312,0,0,0,0,0,0,0,0,0
"98","Albania","ALB",1974,3347,0,0,0,0,0,0,0,0,0
"99","Albania","ALB",1975,3363,0,0,0,0,0,0,0,0,0
"100","Albania","ALB",1976,3345,0,0,0,0,0,0,0,0,0
"101","Albania","ALB",1977,3380,0,0,0,0,0,0,0,0,0
"102","Albania","ALB",1978,3394,0,0,0,0,0,0,0,0,0
"103","Albania","ALB",1979,3363,0,0,0,0,0,0,0,0,0
"104","Albania","ALB",1980,3501,0,0,18.4,18.4,0,0,0,0,0
"105","Albania","ALB",1981,3445,0,0,0,0,0,0,0,0,0
"106","Albania","ALB",1982,3380,0,0,0,0,0,0,0,0,0
"107","Albania","ALB",1983,3484,0,0,0,0,0,0,0,0,0
"108","Albania","ALB",1984,3588,0,0,0,0,0,0,0,0,0
"109","Albania","ALB",1985,3593,0,0,0,0,0,0,0,0,0
"110","Albania","ALB",1986,3583,0,0,0,0,0,0,0,0,0
"111","Albania","ALB",1987,3710,0,0,0,0,0,0,0,0,0
"112","Albania","ALB",1988,3714,0,0,0,0,0,0,0,0,0
"113","Albania","ALB",1989,3687,0,0,0,0,0,0,0,0,0
"114","Albania","ALB",1990,4099,0,0,0,0,17.1,0,0,0,0
"115","Albania","ALB",1991,3799,0,0,0,0,0,0,0,0,0
"116","Albania","ALB",1992,3520,0,0,0,0,0,0,0,0,0
"117","Albania","ALB",1993,4054,0,0,0,0,0,0,0,0,0
"118","Albania","ALB",1994,4551,0,0,0,0,0,0,0,0,0
"119","Albania","ALB",1995,4685,0,0,0,0,0,0,0,0,0
"120","Albania","ALB",1996,5474,0,0,0,0,0,0,0,0,0
"121","Albania","ALB",1997,4406,0,0,0,0,0,0,0,0,0
"122","Albania","ALB",1998,4355,0,0,0,0,0,0,0,0,0
"123","Albania","ALB",1999,5016,0,0,0,0,0,0,0,0,0
"124","Albania","ALB",2000,5183,0,0,0,0,0,26.4,0,0,0
"125","Albania","ALB",2001,5409,0,0,0,0,0,0,0,0,0
"126","Albania","ALB",2002,5489,0,0,0,0,0,0,0,0,0
"127","Albania","ALB",2003,5804,0,0,0,0,0,0,0,0,0
"128","Albania","ALB",2004,6094,0,0,0,0,0,0,0,0,0
"129","Albania","ALB",2005,6499,0,0,0,0,0,0,0,0,0
"130","Albania","ALB",2006,7111,0,0,0,0,0,0,0,0,0
"131","Albania","ALB",2007,7673,0,0,0,0,0,0,0,0,0
"132","Albania","ALB",2008,8617,0,0,0,0,0,0,0,0,0
"133","Albania","ALB",2009,9373,0,0,0,0,0,0,0,0,0
"134","Albania","ALB",2010,9324,0,0,0,0,0,0,0,0,0
"135","Albania","ALB",2011,9484,0,0,0,0,0,0,0,0,0
"136","Albania","ALB",2012,10344,0,0,0,0,0,0,0,0,0
"137","Albania","ALB",2013,10138,0,0,0,0,0,0,0,0,0
"138","Albania","ALB",2014,10703,0,0,0,0,0,0,0,0,0
"139","Albania","ALB",2015,10947,0,0,0,0,0,0,0,0,0
"140","Albania","ALB",2016,11285,0,0,0,0,0,0,117.7,222.3,222.3
"141","Algeria","DZA",1970,6334,0,0,0,0,0,0,0,0,0
"142","Algeria","DZA",1971,5984,0,0,0,0,0,0,0,0,0
"143","Algeria","DZA",1972,6615,0,0,0,0,0,0,0,0,0
"144","Algeria","DZA",1973,6993,0,0,0,0,0,0,0,0,0
"145","Algeria","DZA",1974,8977,0,0,0,0,0,0,0,0,0
"146","Algeria","DZA",1975,9525,0,0,0,0,0,0,0,0,0
"147","Algeria","DZA",1976,9227,0,0,0,0,0,0,0,0,0
"148","Algeria","DZA",1977,9969,0,0,0,0,0,0,0,0,0
"149","Algeria","DZA",1978,10922,0,0,0,0,0,0,0,0,0
"150","Algeria","DZA",1979,11511,0,0,0,0,0,0,0,0,0
"151","Algeria","DZA",1980,11630,0,0,83.6,0,0,0,0,0,0
"152","Algeria","DZA",1981,12258,0,0,0,0,0,0,0,0,0
"153","Algeria","DZA",1982,12243,0,0,0,0,0,0,0,0,0
"154","Algeria","DZA",1983,12299,0,0,0,0,0,0,0,0,0
"155","Algeria","DZA",1984,12283,0,0,0,0,0,0,0,0,0
"156","Algeria","DZA",1985,12809,0,0,0,0,0,0,0,0,0
"157","Algeria","DZA",1986,10761,0,0,0,0,0,0,0,0,0
"158","Algeria","DZA",1987,9717,0,0,0,0,0,0,0,0,0
"159","Algeria","DZA",1988,8437,0,0,0,0,0,0,0,0,0
"160","Algeria","DZA",1989,8381,0,0,0,0,0,0,0,0,0
"161","Algeria","DZA",1990,8312,0,0,0,0,-28.5,0,0,0,0
"162","Algeria","DZA",1991,7692,0,0,0,0,0,0,0,0,0
"163","Algeria","DZA",1992,7893,0,0,0,0,0,0,0,0,0
"164","Algeria","DZA",1993,7171,0,0,0,0,0,0,0,0,0
"165","Algeria","DZA",1994,6966,0,0,0,0,0,0,0,0,0
"166","Algeria","DZA",1995,7079,0,0,0,0,0,0,0,0,0
"167","Algeria","DZA",1996,7215,0,0,0,0,0,0,0,0,0
"168","Algeria","DZA",1997,6897,0,0,0,0,0,0,0,0,0
"169","Algeria","DZA",1998,7114,0,0,0,0,0,0,0,0,0
"170","Algeria","DZA",1999,7359,0,0,0,0,0,0,0,0,0
"171","Algeria","DZA",2000,8255,0,0,0,0,0,-0.7,0,0,0
"172","Algeria","DZA",2001,8153,0,0,0,0,0,0,0,0,0
"173","Algeria","DZA",2002,8462,0,0,0,0,0,0,0,0,0
"174","Algeria","DZA",2003,9071,0,0,0,0,0,0,0,0,0
"175","Algeria","DZA",2004,9516,0,0,0,0,0,0,0,0,0
"176","Algeria","DZA",2005,10795,0,0,0,0,0,0,0,0,0
"177","Algeria","DZA",2006,11585,0,0,0,0,0,0,0,0,0
"178","Algeria","DZA",2007,11751,0,0,0,0,0,0,0,0,0
"179","Algeria","DZA",2008,12270,0,0,0,0,0,0,0,0,0
"180","Algeria","DZA",2009,11172,0,0,0,0,0,0,0,0,0
"181","Algeria","DZA",2010,12510,0,0,0,0,0,0,0,0,0
"182","Algeria","DZA",2011,13204,0,0,0,0,0,0,0,0,0
"183","Algeria","DZA",2012,13242,0,0,0,0,0,0,0,0,0
"184","Algeria","DZA",2013,12998,0,0,0,0,0,0,0,0,0
"185","Algeria","DZA",2014,12782,0,0,0,0,0,0,0,0,0
"186","Algeria","DZA",2015,13024,0,0,0,0,0,0,0,0,0
"187","Algeria","DZA",2016,13328,0,0,0,0,0,0,61.5,14.6,0
"188","Angola","AGO",1975,3246,0,0,0,0,0,0,0,0,0
"189","Angola","AGO",1976,2917,0,0,0,0,0,0,0,0,0
"190","Angola","AGO",1977,2964,0,0,0,0,0,0,0,0,0
"191","Angola","AGO",1978,2887,0,0,0,0,0,0,0,0,0
"192","Angola","AGO",1979,2936,0,0,0,0,0,0,0,0,0
"193","Angola","AGO",1980,3120,0,0,0,0,0,0,0,0,0
"194","Angola","AGO",1981,3056,0,0,0,0,0,0,0,0,0
"195","Angola","AGO",1982,2658,0,0,0,0,0,0,0,0,0
"196","Angola","AGO",1983,2462,0,0,0,0,0,0,0,0,0
"197","Angola","AGO",1984,2235,0,0,0,0,0,0,0,0,0
"198","Angola","AGO",1985,2389,0,0,0,0,0,0,0,0,0
"199","Angola","AGO",1986,1771,0,0,0,0,0,0,0,0,0
"200","Angola","AGO",1987,1986,0,0,0,0,0,0,0,0,0
"201","Angola","AGO",1988,2006,0,0,0,0,0,0,0,0,0
"202","Angola","AGO",1989,2146,0,0,0,0,0,0,0,0,0
"203","Angola","AGO",1990,2400,0,0,0,0,-23.1,0,0,0,0
"204","Angola","AGO",1991,1755,0,0,0,0,0,0,0,0,0
"205","Angola","AGO",1992,2226,0,0,0,0,0,0,0,0,0
"206","Angola","AGO",1993,1866,0,0,0,0,0,0,0,0,0
"207","Angola","AGO",1994,1855,0,0,0,0,0,0,0,0,0
"208","Angola","AGO",1995,1551,0,0,0,0,0,0,0,0,0
"209","Angola","AGO",1996,1955,0,0,0,0,0,0,0,0,0
"210","Angola","AGO",1997,1851,0,0,0,0,0,0,0,0,0
"211","Angola","AGO",1998,2097,0,0,0,0,0,0,0,0,0
"212","Angola","AGO",1999,1843,0,0,0,0,0,0,0,0,0
"213","Angola","AGO",2000,1647,0,0,0,0,0,-31.4,0,0,0
"214","Angola","AGO",2001,1894,0,0,0,0,0,0,0,0,0
"215","Angola","AGO",2002,2133,0,0,0,0,0,0,0,0,0
"216","Angola","AGO",2003,2146,0,0,0,0,0,0,0,0,0
"217","Angola","AGO",2004,2538,0,0,0,0,0,0,0,0,0
"218","Angola","AGO",2005,3364,0,0,0,0,0,0,0,0,0
"219","Angola","AGO",2006,4558,0,0,0,0,0,0,0,0,0
"220","Angola","AGO",2007,5314,0,0,0,0,0,0,0,0,0
"221","Angola","AGO",2008,6318,0,0,0,0,0,0,0,0,0
"222","Angola","AGO",2009,5212,0,0,0,0,0,0,0,0,0
"223","Angola","AGO",2010,6408,0,0,0,0,0,0,0,0,0
"224","Angola","AGO",2011,8016,0,0,0,0,0,0,0,0,0
"225","Angola","AGO",2012,8074,0,0,0,0,0,0,0,0,0
"226","Angola","AGO",2013,8612,0,0,0,0,0,0,0,0,0
"227","Angola","AGO",2014,8615,0,0,0,0,0,0,0,0,0
"228","Angola","AGO",2015,8631,0,0,0,0,0,0,0,0,0
"229","Angola","AGO",2016,8397,0,0,0,0,0,0,409.8,169.1,0
"230","Argentina","ARG",1800,1594,0,0,0,0,0,0,0,0,0
"231","Argentina","ARG",1820,1710,0,0,0,0,0,0,0,0,0
"232","Argentina","ARG",1850,2144,0,0,0,0,0,0,0,0,0
"233","Argentina","ARG",1860,2321,0,0,0,0,0,0,0,0,0
"234","Argentina","ARG",1870,2514,0,0,0,0,0,0,0,0,0
"235","Argentina","ARG",1875,2801,0,0,0,0,0,0,0,0,0
"236","Argentina","ARG",1876,2805,0,0,0,0,0,0,0,0,0
"237","Argentina","ARG",1877,3031,0,0,0,0,0,0,0,0,0
"238","Argentina","ARG",1878,2815,0,0,0,0,0,0,0,0,0
"239","Argentina","ARG",1879,2863,0,0,0,0,0,0,0,0,0
"240","Argentina","ARG",1880,2748,0,0,0,0,0,0,0,0,0
"241","Argentina","ARG",1881,2731,0,0,0,0,0,0,0,0,0
"242","Argentina","ARG",1882,3341,0,0,0,0,0,0,0,0,0
"243","Argentina","ARG",1883,3624,0,0,0,0,0,0,0,0,0
"244","Argentina","ARG",1884,3747,0,0,0,0,0,0,0,0,0
"245","Argentina","ARG",1885,4196,0,0,0,0,0,0,0,0,0
"246","Argentina","ARG",1886,4053,0,0,0,0,0,0,0,0,0
"247","Argentina","ARG",1887,4128,0,0,0,0,0,0,0,0,0
"248","Argentina","ARG",1888,4533,0,0,0,0,0,0,0,0,0
"249","Argentina","ARG",1889,4608,0,0,0,0,0,0,0,0,0
"250","Argentina","ARG",1890,4139,0,0,0,0,0,0,0,0,0
"251","Argentina","ARG",1891,3903,0,0,0,0,0,0,0,0,0
"252","Argentina","ARG",1892,4568,0,0,0,0,0,0,0,0,0
"253","Argentina","ARG",1893,4738,0,0,0,0,0,0,0,0,0
"254","Argentina","ARG",1894,5340,0,0,0,0,0,0,0,0,0
"255","Argentina","ARG",1895,5786,0,0,0,0,0,0,0,0,0
"256","Argentina","ARG",1896,6143,0,0,0,0,0,0,0,0,0
"257","Argentina","ARG",1897,4835,0,0,0,0,0,0,0,0,0
"258","Argentina","ARG",1898,5094,0,0,0,0,0,0,0,0,0
"259","Argentina","ARG",1899,5815,0,0,0,0,0,0,0,0,0
"260","Argentina","ARG",1900,4925,0,0,0,0,0,0,0,0,0
"261","Argentina","ARG",1901,4934,0,0,0,0,0,0,0,0,0
"262","Argentina","ARG",1902,4653,0,0,0,0,0,0,0,0,0
"263","Argentina","ARG",1903,5126,0,0,0,0,0,0,0,0,0
"264","Argentina","ARG",1904,5466,0,0,0,0,0,0,0,0,0
"265","Argentina","ARG",1905,5959,0,0,0,0,0,0,0,0,0
"266","Argentina","ARG",1906,6027,0,0,0,0,0,0,0,0,0
"267","Argentina","ARG",1907,5926,0,0,0,0,0,0,0,0,0
"268","Argentina","ARG",1908,6265,0,0,0,0,0,0,0,0,0
"269","Argentina","ARG",1909,6336,0,0,0,0,0,0,0,0,0
"270","Argentina","ARG",1910,6547,0,0,0,0,0,0,0,0,0
"271","Argentina","ARG",1911,6417,0,0,0,0,0,0,0,0,0
"272","Argentina","ARG",1912,6687,0,0,0,0,0,0,0,0,0
"273","Argentina","ARG",1913,6505,0,0,0,0,0,0,0,0,0
"274","Argentina","ARG",1914,5657,0,0,0,0,0,0,0,0,0
"275","Argentina","ARG",1915,5556,0,0,0,0,0,0,0,0,0
"276","Argentina","ARG",1916,5295,0,0,0,0,0,0,0,0,0
"277","Argentina","ARG",1917,4779,0,0,0,0,0,0,0,0,0
"278","Argentina","ARG",1918,5564,0,0,0,0,0,0,0,0,0
"279","Argentina","ARG",1919,5666,0,0,0,0,0,0,0,0,0
"280","Argentina","ARG",1920,5949,0,0,0,0,0,0,0,0,0
"281","Argentina","ARG",1921,5946,0,0,0,0,0,0,0,0,0
"282","Argentina","ARG",1922,6228,0,0,0,0,0,0,0,0,0
"283","Argentina","ARG",1923,6677,0,0,0,0,0,0,0,0,0
"284","Argentina","ARG",1924,6947,0,0,0,0,0,0,0,0,0
"285","Argentina","ARG",1925,6714,0,0,0,0,0,0,0,0,0
"286","Argentina","ARG",1926,6842,0,0,0,0,0,0,0,0,0
"287","Argentina","ARG",1927,7119,0,0,0,0,0,0,0,0,0
"288","Argentina","ARG",1928,7351,0,0,0,0,0,0,0,0,0
"289","Argentina","ARG",1929,7481,0,0,0,0,0,0,0,0,0
"290","Argentina","ARG",1930,6988,0,0,0,0,0,0,0,0,0
"291","Argentina","ARG",1931,6358,0,0,0,0,0,0,0,0,0
"292","Argentina","ARG",1932,6033,0,0,0,0,0,0,0,0,0
"293","Argentina","ARG",1933,6203,0,0,0,0,0,0,0,0,0
"294","Argentina","ARG",1934,6586,0,0,0,0,0,0,0,0,0
"295","Argentina","ARG",1935,6766,0,0,0,0,0,0,0,0,0
"296","Argentina","ARG",1936,6701,0,0,0,0,0,0,0,0,0
"297","Argentina","ARG",1937,7067,0,0,0,0,0,0,0,0,0
"298","Argentina","ARG",1938,6975,0,0,0,0,0,0,0,0,0
"299","Argentina","ARG",1939,7105,0,0,0,0,0,0,0,0,0
"300","Argentina","ARG",1940,7128,0,0,0,0,0,0,0,0,0
"301","Argentina","ARG",1941,7373,0,0,0,0,0,0,0,0,0
"302","Argentina","ARG",1942,7339,0,0,0,0,0,0,0,0,0
"303","Argentina","ARG",1943,7164,0,0,0,0,0,0,0,0,0
"304","Argentina","ARG",1944,7844,0,0,0,0,0,0,0,0,0
"305","Argentina","ARG",1945,7462,0,0,0,0,0,0,0,0,0
"306","Argentina","ARG",1946,7991,0,0,0,0,0,0,0,0,0
"307","Argentina","ARG",1947,8718,0,0,0,0,0,0,0,0,0
"308","Argentina","ARG",1948,8996,0,0,0,0,0,0,0,0,0
"309","Argentina","ARG",1949,8646,0,0,0,0,0,0,0,0,0
"310","Argentina","ARG",1950,8542,0,0,0,0,0,0,0,0,0
"311","Argentina","ARG",1951,8425,0,0,0,0,0,0,0,0,0
"312","Argentina","ARG",1952,7573,0,0,0,0,0,0,0,0,0
"313","Argentina","ARG",1953,7985,0,0,0,0,0,0,0,0,0
"314","Argentina","ARG",1954,8249,0,0,0,0,0,0,0,0,0
"315","Argentina","ARG",1955,8681,0,0,0,0,0,0,0,0,0
"316","Argentina","ARG",1956,8696,0,0,0,0,0,0,0,0,0
"317","Argentina","ARG",1957,9069,0,0,0,0,0,0,0,0,0
"318","Argentina","ARG",1958,9554,0,0,0,0,0,0,0,0,0
"319","Argentina","ARG",1959,8665,0,0,0,0,0,0,0,0,0
"320","Argentina","ARG",1960,8928,4.5,0,0,0,0,0,0,0,0
"321","Argentina","ARG",1961,9455,0,0,0,0,0,0,0,0,0
"322","Argentina","ARG",1962,9197,0,0,0,0,0,0,0,0,0
"323","Argentina","ARG",1963,8877,0,0,0,0,0,0,0,0,0
"324","Argentina","ARG",1964,9685,0,0,0,0,0,0,0,0,0
"325","Argentina","ARG",1965,10458,0,0,0,0,0,0,0,0,0
"326","Argentina","ARG",1966,10422,0,0,0,0,0,0,0,0,0
"327","Argentina","ARG",1967,10598,0,0,0,0,0,0,0,0,0
"328","Argentina","ARG",1968,10943,0,0,0,0,0,0,0,0,0
"329","Argentina","ARG",1969,11761,0,0,0,0,0,0,0,0,0
"330","Argentina","ARG",1970,12259,0,37.3,0,0,0,0,0,0,0
"331","Argentina","ARG",1971,12699,0,0,0,0,0,0,0,0,0
"332","Argentina","ARG",1972,12934,0,0,0,0,0,0,0,0,0
"333","Argentina","ARG",1973,13551,0,0,0,0,0,0,0,0,0
"334","Argentina","ARG",1974,14250,0,0,0,0,0,0,0,0,0
"335","Argentina","ARG",1975,13953,0,0,0,0,0,0,0,0,0
"336","Argentina","ARG",1976,13746,0,0,0,0,0,0,0,0,0
"337","Argentina","ARG",1977,14399,0,0,0,0,0,0,0,0,0
"338","Argentina","ARG",1978,13601,0,0,0,0,0,0,0,0,0
"339","Argentina","ARG",1979,14400,0,0,0,0,0,0,0,0,0
"340","Argentina","ARG",1980,14431,0,0,17.7,17.7,0,0,0,0,0
"341","Argentina","ARG",1981,13441,0,0,0,0,0,0,0,0,0
"342","Argentina","ARG",1982,12865,0,0,0,0,0,0,0,0,0
"343","Argentina","ARG",1983,13179,0,0,0,0,0,0,0,0,0
"344","Argentina","ARG",1984,13313,0,0,0,0,0,0,0,0,0
"345","Argentina","ARG",1985,12313,0,0,0,0,0,0,0,0,0
"346","Argentina","ARG",1986,13077,0,0,0,0,0,0,0,0,0
"347","Argentina","ARG",1987,13276,0,0,0,0,0,0,0,0,0
"348","Argentina","ARG",1988,12897,0,0,0,0,0,0,0,0,0
"349","Argentina","ARG",1989,11979,0,0,0,0,0,0,0,0,0
"350","Argentina","ARG",1990,11878,0,0,0,0,-17.7,0,0,0,0
"351","Argentina","ARG",1991,13006,0,0,0,0,0,0,0,0,0
"352","Argentina","ARG",1992,14222,0,0,0,0,0,0,0,0,0
"353","Argentina","ARG",1993,14993,0,0,0,0,0,0,0,0,0
"354","Argentina","ARG",1994,15748,0,0,0,0,0,0,0,0,0
"355","Argentina","ARG",1995,15192,0,0,0,0,0,0,0,0,0
"356","Argentina","ARG",1996,15929,0,0,0,0,0,0,0,0,0
"357","Argentina","ARG",1997,16353,0,0,0,0,0,0,0,0,0
"358","Argentina","ARG",1998,16217,0,0,0,0,0,0,0,0,0
"359","Argentina","ARG",1999,15150,0,0,0,0,0,0,0,0,0
"360","Argentina","ARG",2000,14918,0,0,0,0,0,25.6,0,0,0
"361","Argentina","ARG",2001,13913,0,0,0,0,0,0,0,0,0
"362","Argentina","ARG",2002,11871,0,0,0,0,0,0,0,0,0
"363","Argentina","ARG",2003,12636,0,0,0,0,0,0,0,0,0
"364","Argentina","ARG",2004,13664,0,0,0,0,0,0,0,0,0
"365","Argentina","ARG",2005,14832,0,0,0,0,0,0,0,0,0
"366","Argentina","ARG",2006,15871,0,0,0,0,0,0,0,0,0
"367","Argentina","ARG",2007,17303,0,0,0,0,0,0,0,0,0
"368","Argentina","ARG",2008,18283,0,0,0,0,0,0,0,0,0
"369","Argentina","ARG",2009,16893,0,0,0,0,0,0,0,0,0
"370","Argentina","ARG",2010,18660,0,0,0,0,0,0,0,0,0
"371","Argentina","ARG",2011,20003,0,0,0,0,0,0,0,0,0
"372","Argentina","ARG",2012,19841,0,0,0,0,0,0,0,0,0
"373","Argentina","ARG",2013,19876,0,0,0,0,0,0,0,0,0
"374","Argentina","ARG",2014,19000,0,0,0,0,0,0,0,0,0
"375","Argentina","ARG",2015,19316,0,0,0,0,0,0,0,0,0
"376","Argentina","ARG",2016,18695,0,0,0,0,0,0,25.3,29.5,29.5
"377","Armenia","ARM",1973,6480,0,0,0,0,0,0,0,0,0
"378","Armenia","ARM",1980,6139,0,0,0,0,0,0,0,0,0
"379","Armenia","ARM",1981,6309,0,0,0,0,0,0,0,0,0
"380","Armenia","ARM",1982,6482,0,0,0,0,0,0,0,0,0
